TimeStamp,X,Y,Z
14:1:16.10,-1,-6,-1
14:1:16.10,2,-3,0
14:1:16.10,-3,-3,0
14:1:16.10,1,-3,1
14:1:16.10,0,-4,-2
14:1:16.10,0,-5,-1
14:1:16.10,0,-6,0
14:1:16.10,-6,-1,0
14:1:16.10,1,-4,1
14:1:16.10,-2,-7,0
14:1:16.10,-1,-3,-2
14:1:16.10,-2,-5,-1
14:1:16.10,-2,-2,1
14:1:16.10,0,-9,-1
14:1:16.10,-2,-4,-1
14:1:16.10,2,-3,-1
14:1:16.10,-1,-6,-1
14:1:16.10,1,-2,1
14:1:16.10,2,-4,0
14:1:16.10,0,-8,1
14:1:16.10,2,-5,0
14:1:16.10,-2,-3,0
14:1:16.42,-5,-3,1
14:1:16.42,-2,-4,1
14:1:16.43,-1,1,0
14:1:16.43,1,-4,0
14:1:16.43,-1,-4,-1
14:1:16.43,-4,-4,0
14:1:16.43,-3,-7,1
14:1:16.43,-3,-5,-2
14:1:16.43,-2,-5,1
14:1:16.43,2,-5,-1
14:1:16.43,-4,-7,0
14:1:16.43,-1,-4,-1
14:1:16.43,-2,-3,0
14:1:16.43,1,-4,-2
14:1:16.43,2,-2,-1
14:1:16.43,-2,-7,0
14:1:16.43,-1,-3,0
14:1:16.43,2,-3,1
14:1:16.43,1,-3,1
14:1:16.43,1,-5,-1
14:1:16.43,0,-3,1
14:1:16.43,2,-3,-1
14:1:16.43,-6,-4,-1
14:1:16.43,1,-4,0
14:1:16.43,-4,-5,1
14:1:16.43,-4,-2,-1
14:1:16.43,-4,0,0
14:1:16.43,-4,-4,-1
14:1:16.43,-1,-4,-1
14:1:16.43,-1,0,0
14:1:16.43,0,-5,0
14:1:16.43,3,-3,-2
14:1:16.74,0,-7,0
14:1:16.74,-3,-3,-1
14:1:16.74,0,-2,1
14:1:16.75,3,-5,1
14:1:16.75,0,-6,-1
14:1:16.75,0,-6,-1
14:1:16.75,-2,-2,-1
14:1:16.75,-6,-4,0
14:1:16.75,-4,-5,-2
14:1:16.75,-1,-3,-1
14:1:16.75,0,-8,-1
14:1:16.75,-2,-6,0
14:1:16.75,2,-7,0
14:1:16.75,-4,-6,0
14:1:16.75,-3,-6,0
14:1:16.75,-4,-4,0
14:1:16.75,0,-5,-1
14:1:16.75,-4,-8,-2
14:1:16.75,-3,-2,-1
14:1:16.75,-2,-4,0
14:1:16.75,-2,-7,1
14:1:16.75,-3,-6,0
14:1:16.75,-2,-2,0
14:1:16.75,-1,-4,-1
14:1:16.75,-2,-3,2
14:1:16.75,0,-5,0
14:1:16.75,2,-5,0
14:1:16.75,-1,-7,-1
14:1:16.75,2,-8,-2
14:1:16.75,-5,-3,-1
14:1:16.75,3,-5,0
14:1:16.75,0,-2,0
14:1:16.107,1,-5,1
14:1:16.107,0,-2,1
14:1:16.107,0,-4,1
14:1:16.107,-1,-6,0
14:1:16.107,2,2,-1
14:1:16.107,4,-5,0
14:1:16.107,-2,-2,-1
14:1:16.107,-2,-6,0
14:1:16.107,0,-2,0
14:1:16.107,-1,0,0
14:1:16.107,0,-6,0
14:1:16.107,-2,-5,0
14:1:16.107,-3,-4,-1
14:1:16.107,1,-7,0
14:1:16.107,1,-2,-1
14:1:16.107,2,-4,-3
14:1:16.107,4,-4,-2
14:1:16.107,-2,-6,0
14:1:16.107,2,-4,0
14:1:16.107,-3,-1,0
14:1:16.107,5,-3,0
14:1:16.107,2,-2,-1
14:1:16.107,-1,-4,0
14:1:16.107,1,-4,1
14:1:16.107,-6,-6,0
14:1:16.107,-1,-5,1
14:1:16.107,-1,2,0
14:1:16.107,3,-5,-2
14:1:16.107,0,-6,0
14:1:16.107,-3,-5,0
14:1:16.107,-1,-6,0
14:1:16.107,-3,-10,0
14:1:16.137,0,-1,-1
14:1:16.137,3,-4,-2
14:1:16.137,0,-6,-2
14:1:16.137,-2,-3,-1
14:1:16.137,1,-3,-2
14:1:16.137,0,-2,-2
14:1:16.137,0,-2,-1
14:1:16.137,0,-4,-1
14:1:16.137,-4,-1,1
14:1:16.137,1,-3,1
14:1:16.137,-1,-5,0
14:1:16.137,-3,-2,0
14:1:16.137,4,-6,0
14:1:16.137,1,-8,0
14:1:16.137,-7,-2,-1
14:1:16.137,1,-5,-1
14:1:16.137,0,-4,-2
14:1:16.137,-2,-8,-2
14:1:16.137,-1,-2,-1
14:1:16.137,4,-7,-1
14:1:16.137,3,-4,-2
14:1:16.137,1,-2,-1
14:1:16.137,3,-7,-1
14:1:16.137,0,-7,-1
14:1:16.137,0,-6,-2
14:1:16.137,0,-4,0
14:1:16.137,-2,-6,1
14:1:16.137,4,-4,0
14:1:16.137,-2,-8,0
14:1:16.137,1,-1,1
14:1:16.167,-1,-6,0
14:1:16.167,0,-4,-1
14:1:16.167,-2,-6,-3
14:1:16.167,1,-6,-1
14:1:16.167,0,-3,-2
14:1:16.167,1,-4,-2
14:1:16.167,1,-3,1
14:1:16.167,0,-3,0
14:1:16.167,3,-4,-1
14:1:16.167,-3,-1,1
14:1:16.167,-1,-2,-1
14:1:16.167,0,-4,-1
14:1:16.167,2,-6,-1
14:1:16.167,0,2,0
14:1:16.167,2,1,-2
14:1:16.167,-2,-5,-2
14:1:16.167,-2,-5,2
14:1:16.167,-4,-4,1
14:1:16.167,0,-5,0
14:1:16.167,-3,-7,1
14:1:16.167,1,-5,-1
14:1:16.167,-1,-4,-1
14:1:16.167,0,-6,0
14:1:16.167,-5,-4,-1
14:1:16.167,-3,-6,-2
14:1:16.167,4,-3,-1
14:1:16.167,0,-7,-1
14:1:16.167,-2,-2,0
14:1:16.168,-1,-4,1
14:1:16.168,-1,-5,-1
14:1:16.196,-1,0,0
14:1:16.196,2,-6,-1
14:1:16.196,2,-3,0
14:1:16.196,-5,-3,0
14:1:16.196,0,-4,-1
14:1:16.196,-1,-7,1
14:1:16.196,-2,-4,-1
14:1:16.196,1,-5,1
14:1:16.196,-3,-2,-1
14:1:16.196,4,-2,-2
14:1:16.196,0,-3,-1
14:1:16.196,2,-3,-1
14:1:16.196,5,-6,-2
14:1:16.196,0,-9,-1
14:1:16.196,2,-4,-1
14:1:16.196,-1,-5,-1
14:1:16.196,1,-4,0
14:1:16.196,1,-3,0
14:1:16.196,2,-6,-1
14:1:16.196,-4,-6,-2
14:1:16.196,-5,-6,-1
14:1:16.196,-3,-9,-2
14:1:16.196,-1,-2,-1
14:1:16.196,-2,-8,-2
14:1:16.196,-5,-8,0
14:1:16.196,0,-8,1
14:1:16.196,0,-9,-1
14:1:16.196,0,-3,-1
14:1:16.196,1,-5,0
14:1:16.196,2,-5,-1
14:1:16.196,-6,-8,-1
14:1:16.196,2,-3,-1
14:1:16.229,-1,-2,0
14:1:16.229,1,-6,2
14:1:16.229,-3,-6,0
14:1:16.229,4,-4,-1
14:1:16.229,-1,-4,0
14:1:16.229,-2,-5,-1
14:1:16.229,-6,-6,-1
14:1:16.229,-1,-3,-2
14:1:16.230,-1,-8,-1
14:1:16.230,3,-6,-2
14:1:16.230,-6,-3,0
14:1:16.230,3,-4,-2
14:1:16.230,1,-3,1
14:1:16.230,-1,-2,-1
14:1:16.230,-5,0,0
14:1:16.230,1,-4,0
14:1:16.230,-4,-4,0
14:1:16.230,2,-2,-1
14:1:16.230,1,-5,-1
14:1:16.230,-1,-5,-2
14:1:16.230,-3,-4,-2
14:1:16.230,0,-6,-1
14:1:16.230,-5,-6,1
14:1:16.230,-2,-3,1
14:1:16.230,4,-5,0
14:1:16.230,0,-6,0
14:1:16.230,4,-3,-2
14:1:16.230,1,-4,-1
14:1:16.230,2,-3,-2
14:1:16.230,6,-4,-1
14:1:16.230,-3,-9,-2
14:1:16.259,-1,-1,0
14:1:16.259,-1,-7,-1
14:1:16.259,-2,-1,0
14:1:16.259,-3,-3,0
14:1:16.259,3,-7,0
14:1:16.259,-1,-6,0
14:1:16.259,-7,-5,0
14:1:16.259,-5,-6,-1
14:1:16.259,1,-2,-1
14:1:16.259,2,-9,-1
14:1:16.259,-2,-7,1
14:1:16.259,4,-4,-2
14:1:16.259,-3,-5,-1
14:1:16.259,1,-3,1
14:1:16.259,5,-3,-1
14:1:16.259,-1,-3,-1
14:1:16.259,-1,-6,0
14:1:16.259,2,-3,-4
14:1:16.259,-1,-1,0
14:1:16.259,4,-1,1
14:1:16.259,-2,-7,-1
14:1:16.259,-1,-4,0
14:1:16.259,-1,-3,0
14:1:16.259,3,-5,-1
14:1:16.259,-3,-6,0
14:1:16.259,-4,-3,-1
14:1:16.259,-1,-4,-1
14:1:16.259,2,-3,-1
14:1:16.259,-6,-3,0
14:1:16.259,-2,-3,-1
14:1:16.259,2,-5,0
14:1:16.291,0,-6,-2
14:1:16.291,3,-4,-1
14:1:16.291,-1,-4,0
14:1:16.291,4,-5,-1
14:1:16.291,-3,-2,-2
14:1:16.291,0,-4,-2
14:1:16.291,-2,-5,-1
14:1:16.291,0,-6,-1
14:1:16.291,-2,-3,-1
14:1:16.291,2,-7,-1
14:1:16.291,-1,-4,1
14:1:16.291,-4,-4,1
14:1:16.291,0,-5,0
14:1:16.291,-1,-6,-1
14:1:16.291,-2,2,-2
14:1:16.291,-4,-3,-1
14:1:16.291,3,-3,-1
14:1:16.291,-2,-4,-2
14:1:16.291,-3,-1,0
14:1:16.291,0,-2,0
14:1:16.291,0,-2,0
14:1:16.291,2,-5,-1
14:1:16.291,-1,-3,0
14:1:16.291,-3,-5,-1
14:1:16.291,-2,-5,-2
14:1:16.291,0,-3,-1
14:1:16.291,0,2,-2
14:1:16.291,1,-6,-2
14:1:16.291,1,-5,-1
14:1:16.291,-1,-4,-1
14:1:16.291,0,-4,0
14:1:16.324,-3,-5,1
14:1:16.324,-3,-4,-1
14:1:16.324,0,-2,-2
14:1:16.324,0,-7,-2
14:1:16.324,0,-7,-2
14:1:16.324,-3,-3,-2
14:1:16.324,4,-4,0
14:1:16.324,-1,-5,0
14:1:16.324,-1,-5,0
14:1:16.324,2,-2,-2
14:1:16.324,-3,-5,-1
14:1:16.324,1,-7,-1
14:1:16.324,3,-4,-1
14:1:16.324,2,-7,-2
14:1:16.324,2,-2,-1
14:1:16.324,-8,-5,-3
14:1:16.324,-4,-5,-1
14:1:16.324,2,-8,-1
14:1:16.324,-6,-5,-2
14:1:16.324,-3,-4,0
14:1:16.324,-3,-5,0
14:1:16.324,2,-3,-1
14:1:16.324,-5,1,1
14:1:16.324,0,-5,-2
14:1:16.324,2,-5,-2
14:1:16.324,-3,-10,0
14:1:16.324,-3,-4,0
14:1:16.324,-1,-6,-1
14:1:16.324,-1,-5,0
14:1:16.324,1,-4,0
14:1:16.324,-1,-7,-1
14:1:16.324,6,-5,-2
14:1:16.324,-7,-5,-1
14:1:16.324,0,-5,-4
14:1:16.324,-1,0,-3
14:1:16.352,-2,-7,-1
14:1:16.352,-2,-7,-2
14:1:16.352,1,-3,0
14:1:16.352,0,-6,-1
14:1:16.352,1,-2,-1
14:1:16.352,3,-3,0
14:1:16.352,-1,-3,0
14:1:16.352,-4,-6,-1
14:1:16.352,2,-6,-2
14:1:16.352,0,-3,0
14:1:16.352,7,-5,-1
14:1:16.352,1,-5,0
14:1:16.352,3,-4,-2
14:1:16.352,0,-2,-1
14:1:16.352,-4,-8,0
14:1:16.352,1,-4,-2
14:1:16.352,0,-4,-2
14:1:16.352,1,-4,-2
14:1:16.352,1,-5,-1
14:1:16.352,-4,-7,0
14:1:16.352,-1,-3,0
14:1:16.352,1,-3,1
14:1:16.352,0,-5,0
14:1:16.352,-1,-3,-1
14:1:16.352,-1,-5,1
14:1:16.352,-1,-3,2
14:1:16.352,-3,4,1
14:1:16.352,4,-4,-1
14:1:16.385,-3,-5,-1
14:1:16.385,-1,-3,-1
14:1:16.385,-4,-3,-2
14:1:16.385,0,-3,0
14:1:16.385,0,-6,0
14:1:16.385,-3,-3,-2
14:1:16.385,-6,-5,-1
14:1:16.385,2,-5,-1
14:1:16.385,-4,-2,-1
14:1:16.385,-1,-5,-3
14:1:16.385,-3,-2,-3
14:1:16.385,-1,-2,1
14:1:16.385,0,-3,0
14:1:16.385,2,-3,-1
14:1:16.385,1,-1,0
14:1:16.385,-1,-3,-1
14:1:16.385,-2,-2,-1
14:1:16.385,-3,-3,0
14:1:16.385,-5,-5,-1
14:1:16.385,-4,-4,-1
14:1:16.386,-2,0,0
14:1:16.386,2,-6,-2
14:1:16.386,1,-2,0
14:1:16.386,-8,-8,0
14:1:16.386,-3,-3,0
14:1:16.386,1,-6,0
14:1:16.386,-5,-5,0
14:1:16.386,8,-3,0
14:1:16.386,1,-8,0
14:1:16.386,1,1,-1
14:1:16.386,-2,-1,1
14:1:16.386,4,-2,0
14:1:16.417,2,-3,1
14:1:16.417,1,-4,-2
14:1:16.417,0,-3,-1
14:1:16.417,2,-4,0
14:1:16.417,-2,-7,-1
14:1:16.417,0,-6,-3
14:1:16.417,-1,-6,-1
14:1:16.417,0,-5,0
14:1:16.417,-6,-4,1
14:1:16.417,-2,-1,0
14:1:16.417,-1,-6,0
14:1:16.417,-3,-6,1
14:1:16.417,0,-3,0
14:1:16.417,-4,-3,0
14:1:16.417,3,-6,-2
14:1:16.417,0,-1,0
14:1:16.417,5,-2,0
14:1:16.417,2,-5,0
14:1:16.417,-2,-6,0
14:1:16.417,3,-3,0
14:1:16.417,2,-4,2
14:1:16.417,4,-1,0
14:1:16.417,-6,-5,2
14:1:16.417,-3,-3,-1
14:1:16.417,-1,-7,-2
14:1:16.417,-4,-5,1
14:1:16.417,-2,-6,-2
14:1:16.417,-2,-3,-2
14:1:16.417,-1,-7,-1
14:1:16.417,-2,-6,2
14:1:16.452,-2,-3,1
14:1:16.452,3,-3,0
14:1:16.452,1,-8,-1
14:1:16.452,-2,-3,0
14:1:16.452,1,-8,0
14:1:16.452,-1,-4,0
14:1:16.452,0,-6,-1
14:1:16.452,-3,-2,0
14:1:16.452,3,-5,0
14:1:16.452,2,-4,-1
14:1:16.452,-2,-3,0
14:1:16.452,3,-5,-1
14:1:16.452,-3,-5,0
14:1:16.452,0,-8,0
14:1:16.452,1,-3,-1
14:1:16.452,1,-7,-2
14:1:16.452,3,-4,-1
14:1:16.452,-2,0,0
14:1:16.452,4,-2,1
14:1:16.452,-2,-7,1
14:1:16.452,4,-4,0
14:1:16.452,3,-2,-2
14:1:16.452,1,-5,-2
14:1:16.452,-4,-1,1
14:1:16.452,-2,-3,-1
14:1:16.452,3,-9,-1
14:1:16.453,0,-5,-1
14:1:16.453,-8,-8,0
14:1:16.453,-3,-4,0
14:1:16.453,1,-5,0
14:1:16.453,-2,-5,-1
14:1:16.453,1,-4,-2
14:1:16.453,-2,-3,-1
14:1:16.453,0,-4,-1
14:1:16.453,1,0,0
14:1:16.479,-1,-5,0
14:1:16.479,-1,-4,0
14:1:16.479,-3,-4,0
14:1:16.479,3,-4,0
14:1:16.479,0,-7,1
14:1:16.479,2,-3,1
14:1:16.479,-1,-4,0
14:1:16.479,0,-5,1
14:1:16.479,1,-6,0
14:1:16.479,-4,-8,-1
14:1:16.479,-2,-5,-3
14:1:16.479,-1,-1,-2
14:1:16.479,0,-5,-1
14:1:16.479,-2,-4,0
14:1:16.479,-2,-7,0
14:1:16.479,-1,-6,0
14:1:16.479,0,-1,-1
14:1:16.479,1,-4,-1
14:1:16.479,0,-4,-2
14:1:16.479,2,-6,-2
14:1:16.479,0,-1,-2
14:1:16.479,-1,-3,0
14:1:16.479,5,-3,1
14:1:16.479,-3,-5,-1
14:1:16.479,2,0,0
14:1:16.479,-1,-6,-2
14:1:16.479,-2,-3,0
14:1:16.511,1,-5,-1
14:1:16.511,-1,-3,-1
14:1:16.511,0,-7,-2
14:1:16.511,0,-5,-2
14:1:16.511,-5,-2,1
14:1:16.511,2,-2,-1
14:1:16.511,2,-6,-1
14:1:16.511,-1,-5,-1
14:1:16.511,-3,-2,0
14:1:16.511,4,-3,0
14:1:16.511,-1,-3,-1
14:1:16.511,-2,2,-1
14:1:16.511,3,-3,-1
14:1:16.511,4,-10,-2
14:1:16.511,-2,-7,1
14:1:16.511,-2,-9,0
14:1:16.511,1,-3,-1
14:1:16.511,-5,-3,-1
14:1:16.511,-5,-3,-1
14:1:16.511,-3,-6,-3
14:1:16.511,2,-2,-1
14:1:16.511,3,-2,-1
14:1:16.511,-2,-7,-1
14:1:16.511,0,-1,-1
14:1:16.511,2,-5,-2
14:1:16.511,0,-5,0
14:1:16.511,0,-2,0
14:1:16.512,2,-7,-1
14:1:16.512,0,1,-1
14:1:16.512,-1,-6,0
14:1:16.512,6,-3,-1
14:1:16.512,-6,-10,0
14:1:16.542,-1,-9,-2
14:1:16.543,-1,-9,-1
14:1:16.543,1,-9,0
14:1:16.543,-1,-1,1
14:1:16.543,-4,-4,0
14:1:16.543,-2,-5,0
14:1:16.543,-3,-5,0
14:1:16.543,-2,-5,0
14:1:16.543,7,-6,-1
14:1:16.543,2,-5,-2
14:1:16.543,0,-4,-1
14:1:16.543,-1,-5,0
14:1:16.543,1,-4,1
14:1:16.543,0,-7,1
14:1:16.543,1,-5,-1
14:1:16.543,-1,-3,0
14:1:16.543,4,-5,0
14:1:16.543,-2,-5,-1
14:1:16.543,-2,-5,-1
14:1:16.543,3,-6,-1
14:1:16.543,4,-4,0
14:1:16.543,-8,-5,0
14:1:16.543,-1,-1,0
14:1:16.543,0,-4,-2
14:1:16.543,-2,-6,-1
14:1:16.543,-3,-2,1
14:1:16.543,0,-3,0
14:1:16.543,4,-6,-1
14:1:16.543,3,-3,-1
14:1:16.543,6,-2,-2
14:1:16.543,-2,-5,-2
14:1:16.543,-1,-4,1
14:1:16.574,-6,-5,1
14:1:16.575,-3,-5,-1
14:1:16.575,3,0,0
14:1:16.575,-4,-2,-1
14:1:16.575,-1,-5,-1
14:1:16.575,-1,-8,-1
14:1:16.575,-4,-4,-1
14:1:16.575,-8,-4,-3
14:1:16.575,-5,-7,-2
14:1:16.575,0,-5,0
14:1:16.575,-1,-7,0
14:1:16.575,3,-4,0
14:1:16.575,3,-3,-2
14:1:16.575,7,-5,0
14:1:16.575,-1,-5,0
14:1:16.575,2,-6,-1
14:1:16.575,-4,-8,0
14:1:16.575,0,-4,-1
14:1:16.575,-6,0,1
14:1:16.575,2,-4,0
14:1:16.575,3,-5,1
14:1:16.575,-3,-3,1
14:1:16.575,2,-8,-1
14:1:16.575,-4,-5,-1
14:1:16.575,-2,-7,0
14:1:16.575,0,-4,-2
14:1:16.575,-3,-6,-2
14:1:16.575,3,-1,-1
14:1:16.575,-3,0,0
14:1:16.575,2,0,0
14:1:16.575,5,-4,0
14:1:16.575,-1,-8,-1
14:1:16.603,1,-9,0
14:1:16.603,-3,-10,-2
14:1:16.603,-2,-3,2
14:1:16.603,-5,-1,-1
14:1:16.603,-3,-6,-2
14:1:16.603,1,-7,0
14:1:16.603,-8,-4,0
14:1:16.603,-3,-4,0
14:1:16.603,0,-5,0
14:1:16.603,-8,-3,0
14:1:16.603,-1,-4,-1
14:1:16.603,-5,-6,-1
14:1:16.603,0,-6,-2
14:1:16.603,1,-3,-1
14:1:16.604,4,-2,-1
14:1:16.604,2,1,-1
14:1:16.604,0,-7,-1
14:1:16.604,0,-5,0
14:1:16.604,3,-10,1
14:1:16.604,3,-5,1
14:1:16.604,-2,-2,1
14:1:16.604,-5,-1,0
14:1:16.604,0,-5,0
14:1:16.604,-4,-6,-2
14:1:16.604,-2,0,-1
14:1:16.604,0,-1,-2
14:1:16.604,-1,-6,-2
14:1:16.604,-2,-6,1
14:1:16.604,-1,-5,1
14:1:16.604,-3,-5,-1
14:1:16.635,-4,-7,-1
14:1:16.635,-7,-4,0
14:1:16.635,-4,-2,-1
14:1:16.635,-1,-5,-1
14:1:16.635,3,-5,-1
14:1:16.635,-1,1,0
14:1:16.635,2,-7,0
14:1:16.635,-4,-8,1
14:1:16.635,0,-3,1
14:1:16.635,-8,-2,0
14:1:16.635,-5,-5,0
14:1:16.635,0,-5,-1
14:1:16.635,-1,0,-2
14:1:16.635,4,-5,0
14:1:16.635,2,-9,-4
14:1:16.635,0,-5,0
14:1:16.635,4,-3,0
14:1:16.635,3,-3,0
14:1:16.635,3,-4,-2
14:1:16.635,-1,-2,-1
14:1:16.635,-2,-6,0
14:1:16.635,-2,-6,0
14:1:16.635,1,0,1
14:1:16.635,1,-4,1
14:1:16.635,-3,-6,-2
14:1:16.635,-7,-6,0
14:1:16.635,-6,-3,1
14:1:16.635,-3,-3,0
14:1:16.635,-1,-1,0
14:1:16.635,-2,0,0
14:1:16.666,-6,0,0
14:1:16.667,2,-6,1
14:1:16.667,4,-4,-3
14:1:16.667,-3,-11,-2
14:1:16.667,-2,-7,-3
14:1:16.667,0,-9,-1
14:1:16.667,-1,-6,0
14:1:16.667,-6,-3,1
14:1:16.667,-1,0,2
14:1:16.667,2,-4,0
14:1:16.667,0,-3,-1
14:1:16.667,3,-3,0
14:1:16.667,-4,-5,-2
14:1:16.667,-2,-6,-1
14:1:16.667,-5,-2,1
14:1:16.667,-2,-9,0
14:1:16.667,-4,-4,1
14:1:16.667,-1,-2,-1
14:1:16.667,5,-4,-2
14:1:16.667,3,-6,0
14:1:16.667,7,-2,-2
14:1:16.667,2,-6,1
14:1:16.667,1,-11,-1
14:1:16.667,-1,-1,-1
14:1:16.667,0,-1,-1
14:1:16.667,-3,1,0
14:1:16.667,1,-3,2
14:1:16.667,3,-5,-1
14:1:16.667,-2,-2,-1
14:1:16.667,2,-1,1
14:1:16.667,1,-4,1
14:1:16.667,-2,-3,0
14:1:16.699,-1,-6,0
14:1:16.699,0,-4,-2
14:1:16.699,-6,-3,-1
14:1:16.699,-1,-3,-1
14:1:16.699,-4,-6,0
14:1:16.699,3,-6,-1
14:1:16.699,1,-5,0
14:1:16.699,1,-5,-2
14:1:16.699,4,-10,-1
14:1:16.699,-3,0,0
14:1:16.699,-1,-1,0
14:1:16.699,-3,-6,-1
14:1:16.699,-1,-8,-1
14:1:16.699,-4,-4,2
14:1:16.699,2,-4,1
14:1:16.699,-1,-4,-1
14:1:16.699,-3,-3,-1
14:1:16.699,-1,-3,-1
14:1:16.699,1,-6,2
14:1:16.699,-5,-5,0
14:1:16.699,-3,-5,-1
14:1:16.700,-2,-2,-2
14:1:16.700,-4,-8,-1
14:1:16.700,-1,-5,0
14:1:16.700,-4,-5,0
14:1:16.700,0,-5,-1
14:1:16.700,2,-5,-1
14:1:16.700,-4,-3,0
14:1:16.700,-1,-2,0
14:1:16.700,-3,-2,0
14:1:16.700,2,0,-1
14:1:16.700,-2,5,-1
14:1:16.730,4,-4,-1
14:1:16.731,-3,-7,-1
14:1:16.731,0,-4,-1
14:1:16.731,-1,-4,-1
14:1:16.731,-4,-6,-1
14:1:16.731,-4,-9,-1
14:1:16.731,2,-3,0
14:1:16.731,-1,-7,-1
14:1:16.731,-4,-5,2
14:1:16.731,-2,-3,-1
14:1:16.731,-2,-1,-1
14:1:16.731,-1,-5,0
14:1:16.731,-3,-5,2
14:1:16.731,-4,-3,1
14:1:16.731,-5,-2,1
14:1:16.731,1,-6,-2
14:1:16.731,0,-1,0
14:1:16.731,-1,-5,-1
14:1:16.731,2,-9,0
14:1:16.731,0,-6,-2
14:1:16.731,2,-4,-1
14:1:16.731,-3,-6,-1
14:1:16.731,2,-11,0
14:1:16.731,0,-5,1
14:1:16.731,-4,-1,-2
14:1:16.731,-5,-3,0
14:1:16.731,0,-3,0
14:1:16.731,0,-4,0
14:1:16.731,4,-3,0
14:1:16.731,3,-7,-2
14:1:16.731,3,-5,-1
14:1:16.731,0,-3,0
14:1:16.760,-1,-1,1
14:1:16.760,-1,1,0
14:1:16.760,2,1,0
14:1:16.761,-1,0,-1
14:1:16.761,-2,-5,-2
14:1:16.761,3,-1,-2
14:1:16.761,-4,-11,-2
14:1:16.761,-1,-11,-3
14:1:16.761,0,-10,-1
14:1:16.761,-7,-4,-1
14:1:16.761,-2,-5,0
14:1:16.761,-2,-5,0
14:1:16.761,0,-3,0
14:1:16.761,2,0,0
14:1:16.761,0,-5,-2
14:1:16.761,0,-2,-1
14:1:16.761,-1,0,-1
14:1:16.761,-4,-2,0
14:1:16.761,-4,-5,-1
14:1:16.761,0,-5,-1
14:1:16.761,-2,1,-1
14:1:16.761,4,-4,-1
14:1:16.761,4,-4,-1
14:1:16.761,4,-4,-2
14:1:16.761,1,-2,1
14:1:16.761,2,-10,0
14:1:16.761,-8,-7,0
14:1:16.761,-4,-4,-1
14:1:16.761,0,-1,0
14:1:16.761,0,-8,1
14:1:16.790,0,1,1
14:1:16.790,1,-6,1
14:1:16.790,-2,-6,0
14:1:16.790,2,-3,-1
14:1:16.790,4,-1,1
14:1:16.790,-1,-3,0
14:1:16.790,1,-7,-1
14:1:16.790,-4,-5,-1
14:1:16.790,-2,-1,1
14:1:16.790,0,-6,1
14:1:16.790,-1,-3,1
14:1:16.790,-6,-4,0
14:1:16.790,2,-5,0
14:1:16.790,-2,-7,-1
14:1:16.790,-6,-7,-2
14:1:16.790,-3,-5,-1
14:1:16.790,-5,-5,-1
14:1:16.790,-1,-2,-1
14:1:16.790,-2,0,0
14:1:16.790,4,1,-1
14:1:16.790,6,-3,-2
14:1:16.790,0,-3,-2
14:1:16.790,3,-2,-1
14:1:16.790,-5,-6,0
14:1:16.790,-2,-12,-2
14:1:16.790,0,-5,-1
14:1:16.790,2,-3,0
14:1:16.790,0,-6,1
14:1:16.790,0,-4,-1
14:1:16.790,-4,-4,1
14:1:16.823,1,-5,-1
14:1:16.823,-2,-7,-2
14:1:16.823,3,-5,0
14:1:16.823,0,-8,-1
14:1:16.823,1,0,-3
14:1:16.823,1,3,-2
14:1:16.823,3,4,-3
14:1:16.823,2,0,-1
14:1:16.823,0,-5,0
14:1:16.823,4,-4,-1
14:1:16.823,1,-10,-2
14:1:16.823,1,-9,-1
14:1:16.823,2,-8,-2
14:1:16.823,-2,-5,-1
14:1:16.823,-1,-6,-1
14:1:16.823,-7,-7,-1
14:1:16.823,-3,-4,-1
14:1:16.823,-2,0,-1
14:1:16.823,-3,-7,0
14:1:16.823,0,-3,1
14:1:16.823,-1,-8,0
14:1:16.823,0,-7,0
14:1:16.823,-3,-3,-1
14:1:16.823,0,-2,2
14:1:16.823,4,-3,-3
14:1:16.823,11,-8,-2
14:1:16.824,11,-6,-3
14:1:16.824,6,-3,-1
14:1:16.824,3,-7,0
14:1:16.824,-2,-11,0
14:1:16.824,1,-4,0
14:1:16.824,0,-2,1
14:1:16.856,-6,-3,0
14:1:16.856,-1,-5,-1
14:1:16.856,-3,-2,1
14:1:16.856,4,-3,0
14:1:16.856,-3,-7,0
14:1:16.856,-2,-5,1
14:1:16.856,0,-5,1
14:1:16.856,-2,-1,-1
14:1:16.856,0,3,0
14:1:16.856,0,1,0
14:1:16.856,-2,0,0
14:1:16.856,-3,-5,0
14:1:16.856,8,2,-3
14:1:16.856,-1,-9,-1
14:1:16.856,3,-10,-3
14:1:16.856,-6,-11,-1
14:1:16.856,-8,-5,3
14:1:16.856,-7,-5,0
14:1:16.856,-4,-5,0
14:1:16.856,-1,-4,0
14:1:16.856,-5,-6,-1
14:1:16.856,2,-7,-2
14:1:16.856,-5,-3,-2
14:1:16.856,0,0,-2
14:1:16.856,1,-4,1
14:1:16.856,-4,-6,-1
14:1:16.857,-2,-1,0
14:1:16.857,4,-3,0
14:1:16.857,6,-3,0
14:1:16.857,5,-5,0
14:1:16.857,9,-4,-2
14:1:16.857,-1,-2,0
14:1:16.857,-5,-10,-2
14:1:16.888,5,-9,1
14:1:16.888,-1,0,-1
14:1:16.888,0,-6,-1
14:1:16.888,0,-1,-1
14:1:16.888,0,-3,1
14:1:16.888,0,-3,0
14:1:16.888,-1,-7,-2
14:1:16.888,-1,-5,0
14:1:16.888,1,-3,-2
