TimeStamp,X,Y,Z
13:2:49.156,1,3,0
13:2:49.156,0,6,0
13:2:49.156,-1,4,0
13:2:49.156,3,4,1
13:2:49.156,-3,1,1
13:2:49.156,-1,5,1
13:2:49.156,0,3,1
13:2:49.156,-1,5,1
13:2:49.156,-3,1,1
13:2:49.156,1,2,2
13:2:49.156,-2,2,0
13:2:49.156,-8,1,-1
13:2:49.156,0,2,0
13:2:49.156,-1,3,1
13:2:49.156,4,3,0
13:2:49.156,0,0,2
13:2:49.156,0,3,1
13:2:49.156,-1,5,1
13:2:49.156,-2,1,0
13:2:49.156,-2,6,1
13:2:49.156,2,2,-1
13:2:49.156,-3,0,0
13:2:49.156,-1,4,0
13:2:49.156,-1,4,1
13:2:49.182,3,7,1
13:2:49.182,-4,0,2
13:2:49.182,0,2,0
13:2:49.182,2,5,1
13:2:49.183,0,3,1
13:2:49.183,-4,2,0
13:2:49.183,-2,5,-1
13:2:49.183,2,2,1
13:2:49.183,1,2,-2
13:2:49.183,-8,2,1
13:2:49.183,0,5,-1
13:2:49.183,-4,3,1
13:2:49.183,0,1,1
13:2:49.183,4,2,2
13:2:49.183,-1,6,3
13:2:49.183,1,2,2
13:2:49.183,-4,9,1
13:2:49.183,2,5,0
13:2:49.183,1,5,-2
13:2:49.183,-4,-1,1
13:2:49.183,-2,7,2
13:2:49.183,-1,3,1
13:2:49.183,3,4,1
13:2:49.183,-3,4,0
13:2:49.183,-3,1,-1
13:2:49.183,1,-1,0
13:2:49.183,-8,-1,0
13:2:49.183,-4,3,-1
13:2:49.183,-2,3,-1
13:2:49.183,-3,0,0
13:2:49.215,-3,0,3
13:2:49.215,-2,0,1
13:2:49.215,-2,4,1
13:2:49.215,1,2,2
13:2:49.215,-4,3,0
13:2:49.215,2,2,0
13:2:49.215,-3,1,-1
13:2:49.215,0,0,0
13:2:49.215,-1,8,-1
13:2:49.215,1,3,2
13:2:49.215,0,0,-1
13:2:49.215,1,2,1
13:2:49.215,-3,3,1
13:2:49.215,-2,2,1
13:2:49.215,1,0,-1
13:2:49.215,2,3,-1
13:2:49.215,1,1,-1
13:2:49.215,1,0,-1
13:2:49.215,-1,5,0
13:2:49.215,3,1,2
13:2:49.215,1,6,2
13:2:49.215,0,2,-1
13:2:49.215,-1,5,1
13:2:49.215,2,3,1
13:2:49.215,0,0,0
13:2:49.215,-3,4,1
13:2:49.215,1,3,1
13:2:49.215,-1,5,-1
13:2:49.215,-5,2,0
13:2:49.215,0,-1,0
13:2:49.215,-2,4,0
13:2:49.215,-2,2,0
13:2:49.215,2,0,1
13:2:49.242,-1,2,-1
13:2:49.242,1,1,1
13:2:49.242,-5,6,0
13:2:49.242,0,2,1
13:2:49.242,3,3,-2
13:2:49.242,-2,3,0
13:2:49.242,1,2,0
13:2:49.242,-1,5,2
13:2:49.242,4,0,2
13:2:49.242,0,2,1
13:2:49.242,1,3,1
13:2:49.242,-7,2,1
13:2:49.242,-2,4,2
13:2:49.242,0,2,1
13:2:49.242,4,2,-1
13:2:49.242,1,3,0
13:2:49.242,-3,0,-2
13:2:49.242,-3,4,0
13:2:49.242,1,3,0
13:2:49.242,-3,0,1
13:2:49.242,-3,5,0
13:2:49.242,1,3,2
13:2:49.242,-1,0,-1
13:2:49.242,3,3,-1
13:2:49.242,-2,8,0
13:2:49.242,2,6,-1
13:2:49.242,0,4,-1
13:2:49.278,1,2,0
13:2:49.278,-1,4,0
13:2:49.278,-1,4,2
13:2:49.278,1,5,2
13:2:49.278,-5,3,0
13:2:49.278,0,2,0
13:2:49.278,-1,-2,0
13:2:49.278,-5,3,1
13:2:49.278,0,3,-1
13:2:49.278,2,3,-1
13:2:49.278,-1,1,0
13:2:49.278,-1,1,1
13:2:49.278,-2,3,2
13:2:49.278,-4,1,2
13:2:49.278,-3,2,2
13:2:49.278,0,3,0
13:2:49.278,-2,0,-1
13:2:49.278,-3,-1,-1
13:2:49.278,-4,7,0
13:2:49.278,-1,8,0
13:2:49.278,-2,-1,-1
13:2:49.278,-3,5,1
13:2:49.278,-3,-1,0
13:2:49.278,0,0,0
13:2:49.278,-5,-1,2
13:2:49.278,-4,1,0
13:2:49.278,-2,2,0
13:2:49.278,-2,2,0
13:2:49.278,-1,-3,-1
13:2:49.278,-7,2,0
13:2:49.278,2,4,1
13:2:49.278,-4,2,1
13:2:49.278,-1,6,1
13:2:49.309,-2,8,1
13:2:49.309,-1,3,0
13:2:49.309,1,3,0
13:2:49.309,1,6,-1
13:2:49.309,1,7,1
13:2:49.309,-1,3,0
13:2:49.309,-2,3,2
13:2:49.309,0,2,1
13:2:49.309,1,4,2
13:2:49.309,-5,5,1
13:2:49.309,1,6,1
13:2:49.309,-2,4,-1
13:2:49.309,0,5,0
13:2:49.309,-1,5,0
13:2:49.310,-5,6,0
13:2:49.310,2,2,1
13:2:49.310,-2,0,1
13:2:49.310,-3,8,1
13:2:49.310,-3,2,2
13:2:49.310,-1,2,0
13:2:49.310,0,2,1
13:2:49.310,2,-2,1
13:2:49.310,3,-1,-1
13:2:49.310,-7,2,-1
13:2:49.310,-1,4,0
13:2:49.310,1,6,-1
13:2:49.310,1,2,2
13:2:49.310,-2,5,2
13:2:49.310,-4,3,1
13:2:49.310,2,4,-1
13:2:49.310,1,6,-1
13:2:49.310,1,3,-1
13:2:49.337,1,3,-2
13:2:49.337,1,0,-1
13:2:49.337,-2,4,1
13:2:49.337,-4,3,1
13:2:49.337,1,4,2
13:2:49.337,-3,3,1
13:2:49.337,2,2,2
13:2:49.337,-1,2,-1
13:2:49.337,-2,4,1
13:2:49.337,1,4,0
13:2:49.337,-4,3,-1
13:2:49.337,3,3,-1
13:2:49.337,1,4,0
13:2:49.337,-5,3,0
13:2:49.337,4,4,2
13:2:49.337,1,2,2
13:2:49.337,-1,1,0
13:2:49.337,0,3,0
13:2:49.337,-1,4,2
13:2:49.337,1,1,1
13:2:49.337,-4,7,1
13:2:49.337,-1,8,1
13:2:49.337,0,0,0
13:2:49.337,0,2,1
13:2:49.337,-4,4,1
13:2:49.337,-5,1,1
13:2:49.337,1,2,1
13:2:49.337,-3,2,1
13:2:49.337,3,0,0
13:2:49.337,-2,3,1
13:2:49.337,-4,5,1
13:2:49.369,2,1,-1
13:2:49.369,2,2,1
13:2:49.369,2,0,1
13:2:49.369,-3,5,1
13:2:49.369,0,2,-1
13:2:49.369,1,4,1
13:2:49.369,0,3,1
13:2:49.369,-2,4,0
13:2:49.369,0,1,0
13:2:49.369,-4,4,1
13:2:49.369,0,4,1
13:2:49.369,-2,8,1
13:2:49.369,0,4,1
13:2:49.369,2,1,0
13:2:49.369,-2,2,1
13:2:49.369,1,4,1
13:2:49.369,-1,3,0
13:2:49.369,0,0,-1
13:2:49.369,4,5,-1
13:2:49.369,0,-1,1
13:2:49.369,2,2,0
13:2:49.369,-1,7,3
13:2:49.369,1,6,0
13:2:49.369,1,3,0
13:2:49.369,1,3,1
13:2:49.369,-4,4,1
13:2:49.369,-1,1,0
13:2:49.369,-3,1,0
13:2:49.369,-4,4,1
13:2:49.369,-1,1,1
13:2:49.369,-3,2,1
13:2:49.369,-5,0,-1
13:2:49.403,-2,2,1
13:2:49.403,-2,4,0
13:2:49.403,-2,4,-1
13:2:49.403,1,6,1
13:2:49.403,-1,2,1
13:2:49.403,2,5,1
13:2:49.403,3,4,0
13:2:49.403,-2,5,1
13:2:49.403,-2,4,0
13:2:49.403,0,1,1
13:2:49.403,2,3,2
13:2:49.403,0,1,2
13:2:49.403,-2,4,3
13:2:49.403,-1,5,2
13:2:49.403,-1,3,2
13:2:49.403,3,-2,1
13:2:49.403,-3,0,0
13:2:49.403,-4,1,-1
13:2:49.403,0,2,1
13:2:49.403,-1,2,0
13:2:49.403,-1,4,1
13:2:49.403,-6,2,2
13:2:49.403,0,2,0
13:2:49.403,0,3,0
13:2:49.403,1,5,1
13:2:49.403,0,3,1
13:2:49.403,2,2,1
13:2:49.403,-2,4,0
13:2:49.403,-2,3,0
13:2:49.403,2,3,2
13:2:49.434,1,4,1
13:2:49.434,-2,4,0
13:2:49.434,-1,2,0
13:2:49.434,-3,3,1
13:2:49.434,0,2,-1
13:2:49.434,-2,7,0
13:2:49.434,1,1,0
13:2:49.434,-3,1,0
13:2:49.434,-2,5,1
13:2:49.434,0,7,2
13:2:49.434,-2,5,2
13:2:49.434,0,4,0
13:2:49.434,-5,2,3
13:2:49.434,-3,4,3
13:2:49.434,-5,5,2
13:2:49.434,-2,7,2
13:2:49.434,1,2,2
13:2:49.434,-1,4,0
13:2:49.434,0,0,0
13:2:49.434,-1,3,1
13:2:49.434,-2,3,1
13:2:49.434,-3,2,-2
13:2:49.434,-2,2,1
13:2:49.434,-5,1,1
13:2:49.434,1,1,1
13:2:49.434,-1,2,-1
13:2:49.434,-4,1,-1
13:2:49.434,2,4,0
13:2:49.435,1,2,1
13:2:49.435,-3,6,2
13:2:49.435,-2,2,1
13:2:49.435,0,3,2
13:2:49.464,-1,4,0
13:2:49.465,1,3,1
13:2:49.465,-3,2,1
13:2:49.465,-6,1,1
13:2:49.465,-1,-1,-1
13:2:49.465,-1,7,0
13:2:49.465,2,-3,1
13:2:49.465,3,2,0
13:2:49.465,-2,1,0
13:2:49.465,-2,3,1
13:2:49.465,-3,4,2
13:2:49.465,-2,5,1
13:2:49.465,3,3,1
13:2:49.465,0,-3,1
13:2:49.465,-1,5,0
13:2:49.465,-2,4,1
13:2:49.465,0,7,1
13:2:49.465,3,-1,2
13:2:49.465,3,5,1
13:2:49.465,-1,7,0
13:2:49.465,1,5,1
13:2:49.465,-3,2,1
13:2:49.465,-2,3,-1
13:2:49.465,3,1,1
13:2:49.465,3,1,0
13:2:49.465,-6,1,2
13:2:49.465,-4,5,0
13:2:49.465,0,1,2
13:2:49.465,1,2,0
13:2:49.465,5,3,-1
13:2:49.499,1,2,-1
13:2:49.500,1,2,0
13:2:49.500,-1,7,0
13:2:49.500,3,4,0
13:2:49.500,0,1,-1
13:2:49.500,0,2,2
13:2:49.500,-2,5,-1
13:2:49.500,0,3,2
13:2:49.500,2,6,1
13:2:49.500,-5,3,0
13:2:49.500,-2,2,0
13:2:49.500,-2,0,1
13:2:49.500,-1,6,0
13:2:49.500,-4,5,-1
13:2:49.500,-4,4,-1
13:2:49.500,-1,3,1
13:2:49.500,-2,1,1
13:2:49.500,0,3,3
13:2:49.500,2,2,1
13:2:49.500,2,2,1
13:2:49.500,-4,2,1
13:2:49.500,-1,6,0
13:2:49.500,-1,1,-1
13:2:49.500,-3,1,2
13:2:49.500,0,13,1
13:2:49.500,0,5,0
13:2:49.500,1,0,1
13:2:49.500,-5,7,1
13:2:49.500,-3,5,1
13:2:49.500,-6,3,2
13:2:49.500,-1,-1,1
13:2:49.500,3,4,1
13:2:49.500,0,-1,0
13:2:49.500,2,-1,0
13:2:49.500,-5,5,0
13:2:49.527,1,3,1
13:2:49.528,2,6,2
13:2:49.528,2,-1,1
13:2:49.528,0,3,1
13:2:49.528,2,1,0
13:2:49.528,-1,4,1
13:2:49.528,-3,7,1
13:2:49.528,0,3,0
13:2:49.528,-1,3,1
13:2:49.528,-3,4,-1
13:2:49.528,0,-1,1
13:2:49.528,-2,4,0
13:2:49.528,1,-2,0
13:2:49.528,-1,-1,0
13:2:49.528,-4,6,0
13:2:49.528,0,5,-1
13:2:49.528,1,4,1
13:2:49.528,-1,4,2
13:2:49.528,2,3,0
13:2:49.528,3,1,0
13:2:49.528,-1,6,0
13:2:49.528,1,3,2
13:2:49.528,3,7,2
13:2:49.528,1,0,1
13:2:49.528,0,3,1
13:2:49.528,-3,5,1
13:2:49.528,-5,4,0
13:2:49.528,-4,3,0
13:2:49.559,-3,5,-1
13:2:49.559,-3,4,1
13:2:49.559,1,1,0
13:2:49.559,-2,1,2
13:2:49.559,-3,6,0
13:2:49.559,0,-1,2
13:2:49.559,-3,4,1
13:2:49.559,-2,1,0
13:2:49.559,0,1,0
13:2:49.559,-3,5,0
13:2:49.559,0,8,0
13:2:49.559,1,1,-1
13:2:49.559,-3,3,0
13:2:49.559,-3,3,2
13:2:49.559,1,4,0
13:2:49.559,0,2,1
13:2:49.559,-1,0,0
13:2:49.559,-3,4,-1
13:2:49.559,0,2,0
13:2:49.559,1,2,-2
13:2:49.559,-5,3,-1
13:2:49.559,-4,3,-1
13:2:49.559,-3,7,2
13:2:49.559,0,3,1
13:2:49.559,-4,3,3
13:2:49.559,1,5,2
13:2:49.559,-2,4,1
13:2:49.559,3,5,-1
13:2:49.559,3,7,1
13:2:49.559,-4,3,-1
13:2:49.559,0,4,0
13:2:49.591,-2,0,0
13:2:49.591,-1,5,0
13:2:49.591,-2,1,1
13:2:49.591,-1,0,1
13:2:49.591,1,4,-1
13:2:49.591,0,2,-1
13:2:49.591,-2,5,-1
13:2:49.591,-2,4,0
13:2:49.591,2,4,-2
13:2:49.591,-2,0,1
13:2:49.591,-2,6,2
13:2:49.591,-4,4,-1
13:2:49.591,4,5,2
13:2:49.591,-2,2,2
13:2:49.591,1,6,0
13:2:49.591,1,6,0
13:2:49.591,-4,0,0
13:2:49.591,0,4,1
13:2:49.591,-2,9,2
13:2:49.591,2,4,-2
13:2:49.591,-1,3,0
13:2:49.591,-4,3,1
13:2:49.591,-3,3,2
13:2:49.591,-5,3,2
13:2:49.591,-5,6,1
13:2:49.591,-2,4,1
13:2:49.591,-3,3,1
13:2:49.591,0,6,-1
13:2:49.591,-1,7,2
13:2:49.591,-2,6,1
13:2:49.591,2,6,-1
13:2:49.591,-3,2,1
13:2:49.619,-1,5,2
13:2:49.619,-2,3,2
13:2:49.619,0,1,2
13:2:49.619,-3,4,1
13:2:49.619,2,1,0
13:2:49.619,-2,0,0
13:2:49.619,-7,4,2
13:2:49.619,-1,2,-1
13:2:49.619,0,3,1
13:2:49.619,0,3,2
13:2:49.619,-2,2,0
13:2:49.619,-1,2,1
13:2:49.619,1,0,0
13:2:49.619,-2,8,1
13:2:49.620,0,3,0
13:2:49.620,1,3,-1
13:2:49.620,-1,0,1
13:2:49.620,-3,2,0
13:2:49.620,-1,4,3
13:2:49.620,5,6,0
13:2:49.620,-2,2,-1
13:2:49.620,-1,4,-1
13:2:49.620,-1,0,0
13:2:49.620,-3,2,1
13:2:49.620,-4,5,-2
13:2:49.620,-2,5,0
13:2:49.620,-3,-1,0
13:2:49.620,-2,2,0
13:2:49.620,-5,3,1
13:2:49.620,2,4,0
13:2:49.652,0,2,1
13:2:49.652,-1,3,-1
13:2:49.652,2,6,0
13:2:49.652,-2,3,0
13:2:49.652,-1,6,-1
13:2:49.652,-2,12,1
13:2:49.652,-3,6,0
13:2:49.652,-3,4,2
13:2:49.652,0,4,1
13:2:49.652,-3,3,0
13:2:49.652,-3,2,2
13:2:49.652,-1,2,0
13:2:49.652,3,3,-1
13:2:49.652,-3,1,1
13:2:49.652,-2,3,0
13:2:49.652,-5,2,1
13:2:49.652,-2,3,-1
13:2:49.652,-1,2,0
13:2:49.652,-1,1,-1
13:2:49.652,-1,6,1
13:2:49.652,1,1,0
13:2:49.652,0,1,1
13:2:49.652,-1,4,-1
13:2:49.652,1,0,1
13:2:49.652,-2,6,-2
13:2:49.652,-6,4,-1
13:2:49.652,0,3,0
13:2:49.652,-2,0,0
13:2:49.652,-4,1,1
13:2:49.652,-1,3,0
13:2:49.652,-3,3,0
13:2:49.684,-2,1,-1
13:2:49.684,0,2,2
13:2:49.684,0,8,0
13:2:49.684,3,4,-1
13:2:49.684,-2,-3,1
13:2:49.684,-5,7,-2
13:2:49.684,0,0,2
13:2:49.684,-1,1,1
13:2:49.684,-4,2,2
13:2:49.684,-3,3,1
13:2:49.684,-1,2,-1
13:2:49.684,-2,1,-1
13:2:49.684,-6,2,-1
13:2:49.684,-4,6,0
13:2:49.684,1,2,-1
13:2:49.684,-6,1,0
13:2:49.684,-2,3,0
13:2:49.684,-3,3,1
13:2:49.684,1,1,0
13:2:49.684,-1,4,-1
13:2:49.684,0,2,0
13:2:49.685,-1,-1,2
13:2:49.685,1,3,1
13:2:49.685,0,5,1
13:2:49.685,-1,2,2
13:2:49.685,1,5,1
13:2:49.685,4,2,2
13:2:49.685,3,3,1
13:2:49.685,-1,3,2
13:2:49.685,-3,1,0
13:2:49.685,-1,3,0
13:2:49.685,1,2,1
13:2:49.716,1,1,1
13:2:49.716,-5,6,0
13:2:49.716,0,5,-1
13:2:49.716,0,5,1
13:2:49.716,-1,1,1
13:2:49.716,0,3,1
13:2:49.716,0,3,0
13:2:49.716,2,5,1
13:2:49.716,1,8,1
13:2:49.716,2,7,1
13:2:49.716,3,4,0
13:2:49.716,-1,4,0
13:2:49.716,-2,4,0
13:2:49.716,-4,5,2
13:2:49.716,-1,4,0
13:2:49.716,-4,1,2
13:2:49.716,-4,4,1
13:2:49.716,0,2,2
13:2:49.716,-3,3,-1
13:2:49.716,-2,0,-1
13:2:49.716,0,4,0
13:2:49.716,-2,3,0
13:2:49.716,-1,1,1
13:2:49.716,0,1,0
13:2:49.716,2,1,1
13:2:49.716,-3,3,1
13:2:49.716,-1,3,1
13:2:49.716,2,5,1
13:2:49.716,-6,0,1
13:2:49.716,-1,3,1
13:2:49.716,1,6,1
13:2:49.716,1,4,1
13:2:49.745,0,3,1
13:2:49.745,-1,4,1
13:2:49.745,0,2,0
13:2:49.745,0,0,1
13:2:49.745,0,1,2
13:2:49.745,3,2,1
13:2:49.745,-1,-2,0
13:2:49.745,-4,1,-1
13:2:49.745,0,5,0
13:2:49.745,4,6,1
13:2:49.745,2,-2,1
13:2:49.745,0,2,0
13:2:49.745,-2,7,3
13:2:49.745,2,3,1
13:2:49.745,-2,2,1
13:2:49.745,-2,2,-2
13:2:49.745,0,4,2
13:2:49.745,3,4,-2
13:2:49.745,-9,4,2
13:2:49.745,-1,6,1
13:2:49.745,-1,5,0
13:2:49.745,0,1,0
13:2:49.745,-2,1,2
13:2:49.745,3,5,1
13:2:49.745,3,3,1
13:2:49.745,1,5,-1
13:2:49.745,-1,7,1
13:2:49.745,1,4,0
13:2:49.745,1,2,1
13:2:49.780,-3,5,0
13:2:49.780,-4,1,2
13:2:49.780,4,3,1
13:2:49.780,-3,2,1
13:2:49.780,1,3,2
13:2:49.780,0,-2,2
13:2:49.780,-5,1,1
13:2:49.780,-2,1,-2
13:2:49.780,-2,5,0
13:2:49.780,-3,1,0
13:2:49.780,0,2,1
13:2:49.780,-5,0,1
13:2:49.780,1,4,0
13:2:49.780,3,4,1
13:2:49.780,-3,5,1
13:2:49.780,-1,8,0
13:2:49.780,-5,0,1
13:2:49.780,-1,4,1
13:2:49.780,-1,10,0
13:2:49.780,5,4,1
13:2:49.780,-2,3,0
13:2:49.780,-2,2,0
13:2:49.780,0,1,1
13:2:49.780,-7,3,0
13:2:49.780,0,-1,1
13:2:49.780,1,2,1
13:2:49.780,-1,-2,1
13:2:49.780,1,1,1
13:2:49.780,-3,2,1
13:2:49.780,2,4,1
13:2:49.780,3,5,2
13:2:49.780,2,-1,-1
13:2:49.780,0,7,0
13:2:49.780,1,3,0
13:2:49.806,5,2,1
13:2:49.806,1,3,0
13:2:49.806,3,3,0
13:2:49.806,6,5,0
13:2:49.806,-5,0,-1
13:2:49.806,-2,2,2
13:2:49.806,-4,2,1
13:2:49.806,-1,4,0
13:2:49.806,-1,2,1
13:2:49.806,0,3,1
13:2:49.806,-1,4,1
13:2:49.806,3,6,1
13:2:49.806,0,5,2
13:2:49.806,5,5,0
13:2:49.806,-4,2,1
13:2:49.806,-2,4,0
13:2:49.806,2,2,2
13:2:49.806,1,4,2
13:2:49.806,-2,4,1
13:2:49.806,-1,2,0
13:2:49.806,0,0,2
13:2:49.806,-4,3,1
13:2:49.806,-4,5,0
13:2:49.806,-1,4,-1
13:2:49.806,-5,3,0
13:2:49.806,-4,1,0
13:2:49.806,-3,2,1
13:2:49.806,1,6,1
13:2:49.806,-2,0,1
13:2:49.806,-4,1,2
13:2:49.838,-3,1,1
13:2:49.838,-4,1,2
13:2:49.838,-1,4,0
13:2:49.838,0,7,-1
13:2:49.838,-3,3,2
13:2:49.838,-1,2,0
13:2:49.838,2,1,0
13:2:49.838,-3,4,0
13:2:49.838,0,4,0
13:2:49.838,1,0,0
13:2:49.838,-1,6,0
13:2:49.838,-1,2,1
13:2:49.838,2,3,0
13:2:49.838,-8,10,2
13:2:49.838,4,4,0
13:2:49.838,2,5,2
13:2:49.838,1,4,0
13:2:49.838,-3,4,2
13:2:49.838,-2,5,3
13:2:49.838,1,7,2
13:2:49.838,1,9,2
13:2:49.838,3,5,3
13:2:49.838,-2,-1,1
13:2:49.838,-2,3,2
13:2:49.838,-3,2,1
13:2:49.838,3,3,1
13:2:49.838,-2,3,1
13:2:49.838,-2,1,2
13:2:49.838,-4,4,1
13:2:49.838,0,4,-1
13:2:49.838,3,3,2
13:2:49.838,-5,2,0
13:2:49.870,0,3,-1
13:2:49.870,0,2,0
13:2:49.870,-4,2,1
13:2:49.870,-4,5,2
13:2:49.870,0,4,1
13:2:49.870,-1,3,1
13:2:49.870,0,4,0
13:2:49.870,-5,5,0
13:2:49.870,-2,-1,0
13:2:49.870,-4,6,0
13:2:49.870,-2,7,1
13:2:49.870,0,0,1
13:2:49.870,-1,3,2
13:2:49.870,-4,0,0
13:2:49.870,-1,3,-1
13:2:49.870,-6,3,0
13:2:49.870,-4,4,0
13:2:49.870,3,2,1
13:2:49.870,-4,1,0
13:2:49.870,-2,8,0
13:2:49.870,-2,4,1
13:2:49.870,3,5,1
13:2:49.870,1,2,1
13:2:49.870,2,2,0
13:2:49.870,-2,5,1
13:2:49.870,3,4,0
13:2:49.870,-3,2,1
13:2:49.870,-4,2,0
13:2:49.870,0,2,0
13:2:49.870,2,5,-1
13:2:49.870,-3,2,0
13:2:49.870,-3,5,0
13:2:49.900,0,1,0
13:2:49.900,-1,2,0
13:2:49.900,-2,6,2
13:2:49.900,0,4,2
13:2:49.900,4,4,1
13:2:49.900,-3,10,1
13:2:49.900,3,5,1
13:2:49.900,0,3,-1
13:2:49.900,0,0,1
13:2:49.900,0,4,-1
13:2:49.900,-2,2,1
13:2:49.900,6,5,0
13:2:49.900,-3,5,0
13:2:49.900,-3,3,0
13:2:49.900,1,4,1
13:2:49.900,-6,2,-1
13:2:49.900,-3,2,0
13:2:49.900,0,4,0
13:2:49.900,-2,1,0
13:2:49.900,-2,2,1
13:2:49.900,-1,4,1
13:2:49.900,1,4,0
13:2:49.900,-1,5,1
13:2:49.900,-1,4,1
13:2:49.900,3,6,1
13:2:49.900,-4,3,1
13:2:49.900,-2,1,0
13:2:49.900,-4,7,2
13:2:49.900,0,1,1
13:2:49.900,0,3,1
13:2:49.930,-1,7,1
13:2:49.930,-2,4,1
13:2:49.930,-2,4,1
13:2:49.930,-1,2,0
13:2:49.930,2,1,-1
13:2:49.930,1,1,-1
13:2:49.930,0,3,-1
13:2:49.930,-3,4,0
13:2:49.930,5,1,0
13:2:49.930,3,4,0
13:2:49.930,0,3,-1
13:2:49.930,-3,6,0
13:2:49.930,-1,0,1
13:2:49.930,2,3,1
13:2:49.930,-3,6,1
13:2:49.930,-1,2,-1
13:2:49.930,2,0,-1
13:2:49.930,-4,3,-1
13:2:49.930,-1,4,0
13:2:49.930,0,0,1
13:2:49.930,-5,5,1
13:2:49.930,-1,2,1
13:2:49.930,-3,4,0
13:2:49.930,-3,2,1
13:2:49.930,-3,6,0
13:2:49.930,3,6,0
13:2:49.930,-2,5,0
13:2:49.930,1,1,0
13:2:49.930,2,4,0
13:2:49.930,1,2,1
13:2:49.964,1,5,3
13:2:49.964,-2,0,0
13:2:49.964,2,2,1
13:2:49.964,-2,-1,1
13:2:49.964,-5,1,1
13:2:49.964,-3,3,-1
13:2:49.964,-5,5,1
13:2:49.964,3,-1,1
13:2:49.964,-3,1,1
13:2:49.964,-5,2,1
13:2:49.964,-1,4,0
13:2:49.964,-1,2,1
13:2:49.964,-2,3,0
13:2:49.964,-1,4,0
13:2:49.964,-1,-1,0
13:2:49.964,4,1,0
13:2:49.964,2,4,0
13:2:49.964,1,4,2
13:2:49.964,-2,3,2
13:2:49.964,-2,4,0
13:2:49.964,1,6,0
13:2:49.964,-2,0,0
13:2:49.964,-3,0,0
13:2:49.964,-3,3,0
13:2:49.964,1,2,1
13:2:49.964,-1,0,0
13:2:49.964,-3,6,0
13:2:49.964,0,3,1
13:2:49.965,0,2,0
13:2:49.965,-1,5,0
13:2:49.965,1,4,0
13:2:49.995,-1,2,2
13:2:49.995,-1,1,1
13:2:49.995,1,2,-1
13:2:49.995,2,2,0
13:2:49.995,-3,2,-1
13:2:49.995,-4,1,0
13:2:49.995,-4,3,1
13:2:49.996,-1,-3,1
13:2:49.996,-4,5,1
13:2:49.996,-2,3,0
13:2:49.996,0,-1,-1
13:2:49.996,0,1,1
13:2:49.996,3,3,-1
13:2:49.996,-3,4,-1
13:2:49.996,3,5,-1
13:2:49.996,-3,-2,1
13:2:49.996,-1,3,0
13:2:49.996,-4,3,1
13:2:49.996,3,7,2
13:2:49.996,-2,2,1
13:2:49.996,0,2,1
13:2:49.996,1,4,0
13:2:49.996,-5,0,0
13:2:49.996,0,0,0
13:2:49.996,-3,5,1
13:2:49.996,3,1,0
13:2:49.996,0,3,3
13:2:49.996,0,3,1
13:2:49.996,-5,2,1
13:2:49.996,-4,1,2
13:2:49.996,-2,4,1
13:2:49.996,2,1,0
13:2:50.28,-1,3,1
13:2:50.28,-1,4,0
13:2:50.28,-2,4,1
13:2:50.28,1,6,0
13:2:50.28,-3,3,0
13:2:50.28,-1,2,1
13:2:50.28,0,6,0
13:2:50.28,-5,3,0
13:2:50.28,-2,-1,1
13:2:50.28,-3,2,0
13:2:50.28,0,5,-1
13:2:50.28,-2,3,-1
13:2:50.28,-4,0,0
13:2:50.28,-1,6,0
13:2:50.28,-4,3,1
13:2:50.28,-1,1,-1
13:2:50.28,0,5,1
13:2:50.28,2,2,1
13:2:50.28,-1,4,1
13:2:50.28,0,7,1
13:2:50.28,3,3,-1
13:2:50.28,-1,4,-1
13:2:50.28,-4,0,1
13:2:50.29,0,2,1
13:2:50.29,-3,-3,1
13:2:50.29,0,2,1
13:2:50.29,-2,1,1
13:2:50.29,-4,4,0
13:2:50.29,-3,-2,0
13:2:50.29,-6,5,-1
13:2:50.29,-2,6,-2
13:2:50.29,-2,6,-1
13:2:50.57,-2,4,-2
13:2:50.57,-4,7,-1
13:2:50.57,2,4,0
13:2:50.57,1,0,0
13:2:50.57,1,-1,0
13:2:50.57,0,1,0
13:2:50.57,-1,4,0
13:2:50.57,-4,2,1
13:2:50.57,-2,1,1
13:2:50.57,-4,7,0
13:2:50.57,2,1,0
13:2:50.57,1,2,-1
13:2:50.57,0,4,1
13:2:50.57,-4,-2,1
13:2:50.57,-5,4,2
13:2:50.57,-2,0,0
13:2:50.57,2,2,0
13:2:50.57,1,1,-1
13:2:50.57,0,2,0
13:2:50.57,-2,6,1
13:2:50.57,9,4,0
13:2:50.57,0,0,3
13:2:50.57,-1,0,0
13:2:50.57,-4,6,1
13:2:50.57,-2,5,1
13:2:50.57,0,2,1
13:2:50.57,-2,7,2
13:2:50.57,-3,3,0
13:2:50.57,1,5,1
13:2:50.91,-6,4,-1
13:2:50.91,-1,-2,-1
13:2:50.91,0,2,1
13:2:50.91,0,5,-1
13:2:50.91,2,1,-1
13:2:50.92,-1,5,0
13:2:50.92,1,5,-2
13:2:50.92,0,5,1
13:2:50.92,1,5,0
13:2:50.92,8,3,-2
13:2:50.92,1,-4,0
13:2:50.92,1,-3,-2
13:2:50.92,-1,6,1
13:2:50.92,1,7,2
13:2:50.92,-4,1,1
13:2:50.92,1,5,1
13:2:50.92,6,2,1
13:2:50.92,-8,2,0
13:2:50.92,-1,4,-2
13:2:50.92,-2,4,-2
