TimeStamp,X,Y,Z
13:55:21.756,-2148,-744,2908
13:55:21.756,-2157,-741,2910
13:55:21.756,-2150,-745,2912
13:55:21.756,-2150,-738,2911
13:55:21.756,-2143,-750,2913
13:55:21.756,-2147,-745,2915
13:55:21.756,-2149,-742,2914
13:55:21.756,-2159,-743,2918
13:55:21.756,-2172,-750,2918
13:55:21.756,-2156,-737,2918
13:55:21.756,-2154,-746,2918
13:55:21.756,-2146,-742,2916
13:55:21.756,-2155,-754,2912
13:55:21.756,-2151,-742,2910
13:55:21.756,-2155,-740,2912
13:55:21.756,-2148,-735,2911
13:55:21.756,-2152,-736,2909
13:55:21.756,-2134,-742,2908
13:55:21.756,-2150,-749,2906
13:55:21.785,-2145,-743,2903
13:55:21.785,-2145,-741,2904
13:55:21.786,-2140,-741,2907
13:55:21.786,-2146,-743,2909
13:55:21.786,-2141,-742,2910
13:55:21.786,-2152,-746,2912
13:55:21.786,-2157,-751,2912
13:55:21.786,-2165,-754,2914
13:55:21.786,-2151,-742,2915
13:55:21.786,-2156,-740,2919
13:55:21.786,-2163,-743,2917
13:55:21.786,-2173,-742,2919
13:55:21.786,-2171,-746,2921
13:55:21.786,-2165,-738,2922
13:55:21.786,-2154,-746,2920
13:55:21.786,-2153,-739,2918
13:55:21.786,-2156,-747,2919
13:55:21.786,-2164,-746,2918
13:55:21.786,-2163,-747,2916
13:55:21.786,-2152,-734,2917
13:55:21.786,-2145,-743,2914
13:55:21.786,-2143,-744,2912
13:55:21.786,-2133,-746,2907
13:55:21.786,-2143,-742,2907
13:55:21.786,-2159,-747,2908
13:55:21.786,-2146,-735,2909
13:55:21.786,-2144,-733,2910
13:55:21.786,-2147,-743,2912
13:55:21.786,-2149,-749,2911
13:55:21.786,-2156,-739,2910
13:55:21.786,-2156,-743,2912
13:55:21.816,-2148,-739,2914
13:55:21.816,-2151,-736,2915
13:55:21.816,-2142,-741,2913
13:55:21.816,-2161,-753,2914
13:55:21.816,-2158,-744,2914
13:55:21.816,-2158,-746,2918
13:55:21.816,-2155,-740,2921
13:55:21.816,-2164,-747,2920
13:55:21.816,-2153,-747,2920
13:55:21.816,-2175,-751,2922
13:55:21.816,-2172,-749,2921
13:55:21.816,-2169,-749,2918
13:55:21.816,-2159,-746,2915
13:55:21.816,-2151,-741,2919
13:55:21.816,-2154,-747,2913
13:55:21.816,-2163,-745,2914
13:55:21.816,-2153,-744,2913
13:55:21.816,-2150,-739,2913
13:55:21.816,-2151,-746,2912
13:55:21.816,-2145,-745,2914
13:55:21.816,-2147,-748,2913
13:55:21.816,-2152,-744,2913
13:55:21.816,-2157,-744,2913
13:55:21.816,-2143,-737,2915
13:55:21.816,-2145,-745,2913
13:55:21.816,-2145,-748,2916
13:55:21.816,-2151,-748,2914
13:55:21.816,-2155,-743,2915
13:55:21.816,-2162,-744,2918
13:55:21.816,-2158,-738,2920
13:55:21.848,-2159,-739,2919
13:55:21.848,-2148,-738,2921
13:55:21.848,-2172,-746,2918
13:55:21.848,-2164,-742,2920
13:55:21.848,-2159,-740,2919
13:55:21.848,-2156,-742,2919
13:55:21.848,-2162,-739,2919
13:55:21.848,-2149,-747,2915
13:55:21.848,-2166,-749,2917
13:55:21.848,-2166,-748,2917
13:55:21.848,-2159,-751,2914
13:55:21.848,-2153,-745,2914
13:55:21.848,-2158,-741,2917
13:55:21.848,-2156,-755,2916
13:55:21.848,-2163,-741,2917
13:55:21.848,-2163,-746,2917
13:55:21.848,-2163,-747,2916
13:55:21.848,-2147,-747,2914
13:55:21.848,-2148,-741,2916
13:55:21.848,-2153,-744,2912
13:55:21.848,-2158,-747,2912
13:55:21.848,-2150,-746,2911
13:55:21.849,-2148,-742,2912
13:55:21.849,-2141,-748,2910
13:55:21.849,-2141,-744,2913
13:55:21.849,-2138,-747,2914
13:55:21.849,-2151,-744,2914
13:55:21.849,-2165,-755,2915
13:55:21.849,-2152,-734,2917
13:55:21.849,-2158,-743,2917
13:55:21.849,-2154,-742,2921
13:55:21.880,-2161,-749,2918
13:55:21.880,-2159,-742,2917
13:55:21.880,-2162,-744,2919
13:55:21.880,-2166,-738,2921
13:55:21.880,-2162,-744,2922
13:55:21.880,-2157,-746,2921
13:55:21.880,-2172,-752,2919
13:55:21.880,-2167,-748,2918
13:55:21.880,-2165,-744,2918
13:55:21.880,-2156,-745,2920
13:55:21.880,-2161,-740,2921
13:55:21.880,-2151,-751,2915
13:55:21.880,-2162,-751,2915
13:55:21.880,-2165,-756,2915
13:55:21.880,-2164,-753,2913
13:55:21.880,-2147,-746,2913
13:55:21.880,-2149,-739,2914
13:55:21.880,-2160,-748,2912
13:55:21.880,-2157,-749,2914
13:55:21.880,-2155,-748,2914
13:55:21.880,-2164,-742,2916
13:55:21.880,-2147,-750,2914
13:55:21.880,-2148,-743,2917
13:55:21.880,-2152,-749,2915
13:55:21.880,-2164,-747,2917
13:55:21.880,-2168,-756,2920
13:55:21.880,-2154,-740,2920
13:55:21.880,-2158,-747,2922
13:55:21.880,-2151,-743,2923
13:55:21.881,-2154,-751,2920
13:55:21.881,-2166,-745,2920
13:55:21.881,-2171,-750,2921
13:55:21.912,-2163,-730,2923
13:55:21.912,-2164,-739,2927
13:55:21.912,-2161,-741,2923
13:55:21.912,-2168,-747,2920
13:55:21.912,-2165,-739,2919
13:55:21.912,-2163,-744,2918
13:55:21.912,-2154,-741,2916
13:55:21.912,-2156,-741,2916
13:55:21.912,-2140,-746,2914
13:55:21.912,-2159,-753,2914
13:55:21.912,-2166,-747,2915
13:55:21.912,-2154,-752,2913
13:55:21.912,-2149,-745,2916
13:55:21.912,-2153,-746,2917
13:55:21.912,-2152,-750,2914
13:55:21.912,-2172,-754,2919
13:55:21.912,-2163,-749,2917
13:55:21.912,-2162,-746,2916
13:55:21.912,-2146,-749,2915
13:55:21.912,-2149,-743,2916
13:55:21.912,-2157,-751,2914
13:55:21.912,-2156,-744,2913
13:55:21.912,-2158,-748,2916
13:55:21.912,-2152,-742,2916
13:55:21.912,-2146,-749,2918
13:55:21.912,-2151,-756,2919
13:55:21.912,-2147,-752,2920
13:55:21.912,-2165,-745,2922
13:55:21.912,-2166,-753,2922
13:55:21.912,-2155,-742,2925
13:55:21.912,-2164,-750,2925
13:55:21.912,-2158,-749,2927
13:55:21.912,-2164,-755,2922
13:55:21.942,-2160,-747,2922
13:55:21.942,-2173,-749,2923
13:55:21.943,-2162,-744,2922
13:55:21.943,-2157,-743,2922
13:55:21.943,-2154,-743,2918
13:55:21.943,-2164,-749,2914
13:55:21.943,-2160,-743,2913
13:55:21.943,-2148,-747,2910
13:55:21.943,-2144,-742,2911
13:55:21.943,-2152,-743,2913
13:55:21.943,-2144,-752,2911
13:55:21.943,-2168,-757,2914
13:55:21.943,-2160,-752,2914
13:55:21.943,-2155,-753,2914
13:55:21.943,-2149,-750,2915
13:55:21.943,-2156,-740,2918
13:55:21.943,-2161,-750,2919
13:55:21.943,-2159,-747,2919
13:55:21.943,-2160,-747,2920
13:55:21.943,-2164,-749,2921
13:55:21.943,-2154,-745,2918
13:55:21.943,-2155,-743,2923
13:55:21.943,-2162,-750,2920
13:55:21.943,-2172,-750,2921
13:55:21.943,-2165,-752,2924
13:55:21.943,-2160,-742,2924
13:55:21.943,-2159,-750,2924
13:55:21.943,-2154,-750,2923
13:55:21.943,-2150,-750,2919
13:55:21.972,-2156,-747,2918
13:55:21.972,-2162,-754,2917
13:55:21.972,-2147,-740,2915
13:55:21.972,-2147,-743,2915
13:55:21.972,-2141,-738,2912
13:55:21.972,-2147,-748,2908
13:55:21.972,-2147,-744,2906
13:55:21.972,-2148,-744,2909
13:55:21.972,-2141,-734,2908
13:55:21.972,-2143,-739,2909
13:55:21.972,-2135,-741,2911
13:55:21.972,-2159,-755,2909
13:55:21.972,-2151,-749,2911
13:55:21.972,-2155,-753,2913
13:55:21.972,-2157,-746,2917
13:55:21.972,-2160,-750,2917
13:55:21.972,-2154,-754,2920
13:55:21.972,-2171,-760,2923
13:55:21.972,-2174,-755,2923
13:55:21.972,-2179,-756,2924
13:55:21.972,-2163,-749,2924
13:55:21.972,-2160,-745,2924
13:55:21.972,-2163,-749,2920
13:55:21.972,-2164,-744,2921
13:55:21.972,-2161,-749,2920
13:55:21.972,-2159,-742,2920
13:55:21.972,-2146,-746,2917
13:55:21.972,-2145,-753,2918
13:55:21.972,-2147,-751,2917
13:55:21.972,-2158,-747,2918
13:55:22.3,-2162,-756,2916
13:55:22.4,-2150,-743,2916
13:55:22.4,-2146,-752,2914
13:55:22.4,-2134,-749,2912
13:55:22.4,-2140,-755,2910
13:55:22.4,-2148,-747,2910
13:55:22.4,-2162,-752,2912
13:55:22.4,-2145,-737,2915
13:55:22.4,-2150,-742,2917
13:55:22.4,-2155,-738,2919
13:55:22.4,-2163,-749,2916
13:55:22.4,-2157,-745,2918
13:55:22.4,-2160,-744,2918
13:55:22.4,-2159,-743,2919
13:55:22.4,-2158,-745,2919
13:55:22.4,-2149,-748,2916
13:55:22.4,-2169,-748,2916
13:55:22.4,-2166,-751,2917
13:55:22.4,-2163,-757,2920
13:55:22.4,-2153,-744,2921
13:55:22.4,-2158,-750,2922
13:55:22.4,-2157,-750,2919
13:55:22.4,-2168,-752,2922
13:55:22.4,-2164,-747,2919
13:55:22.4,-2166,-749,2918
13:55:22.4,-2146,-748,2912
13:55:22.4,-2145,-742,2913
13:55:22.4,-2146,-745,2910
13:55:22.4,-2150,-749,2911
13:55:22.4,-2144,-751,2914
13:55:22.4,-2141,-741,2911
13:55:22.4,-2140,-748,2911
13:55:22.36,-2137,-751,2911
13:55:22.36,-2146,-751,2914
13:55:22.36,-2150,-749,2912
13:55:22.36,-2159,-751,2914
13:55:22.36,-2148,-739,2917
13:55:22.36,-2144,-749,2917
13:55:22.36,-2153,-748,2918
13:55:22.36,-2155,-753,2917
13:55:22.36,-2159,-750,2919
13:55:22.36,-2164,-749,2919
13:55:22.36,-2158,-736,2920
13:55:22.36,-2162,-740,2921
13:55:22.36,-2148,-740,2918
13:55:22.36,-2159,-744,2918
13:55:22.36,-2160,-748,2916
13:55:22.36,-2157,-748,2914
13:55:22.37,-2154,-744,2917
13:55:22.37,-2149,-748,2915
13:55:22.37,-2144,-755,2911
13:55:22.37,-2156,-758,2910
13:55:22.37,-2156,-753,2910
13:55:22.37,-2151,-757,2909
13:55:22.37,-2139,-750,2909
13:55:22.37,-2145,-743,2910
13:55:22.37,-2146,-753,2910
13:55:22.37,-2156,-748,2914
13:55:22.37,-2155,-746,2917
13:55:22.37,-2154,-743,2918
13:55:22.37,-2148,-749,2919
13:55:22.37,-2151,-749,2920
13:55:22.37,-2153,-742,2921
13:55:22.37,-2161,-745,2921
13:55:22.68,-2164,-758,2920
13:55:22.68,-2159,-741,2922
13:55:22.68,-2153,-750,2922
13:55:22.68,-2148,-751,2921
13:55:22.68,-2145,-753,2917
13:55:22.68,-2157,-746,2915
13:55:22.68,-2159,-751,2915
13:55:22.68,-2148,-736,2914
13:55:22.68,-2148,-741,2913
13:55:22.68,-2133,-743,2910
13:55:22.68,-2145,-747,2907
13:55:22.68,-2141,-746,2906
13:55:22.68,-2141,-742,2905
13:55:22.68,-2137,-742,2905
13:55:22.68,-2136,-742,2905
13:55:22.68,-2132,-746,2903
13:55:22.68,-2145,-758,2904
13:55:22.68,-2143,-749,2906
13:55:22.68,-2154,-749,2907
13:55:22.68,-2143,-745,2910
13:55:22.68,-2146,-738,2913
13:55:22.68,-2145,-753,2913
13:55:22.68,-2164,-757,2916
13:55:22.68,-2166,-756,2919
13:55:22.68,-2168,-755,2918
13:55:22.69,-2153,-750,2919
13:55:22.69,-2157,-741,2919
13:55:22.69,-2158,-744,2916
13:55:22.69,-2157,-752,2915
13:55:22.69,-2151,-744,2912
13:55:22.69,-2145,-737,2913
13:55:22.69,-2142,-743,2912
13:55:22.98,-2138,-749,2913
13:55:22.98,-2140,-752,2910
13:55:22.98,-2156,-743,2913
13:55:22.98,-2155,-751,2914
13:55:22.98,-2144,-739,2914
13:55:22.98,-2145,-744,2910
13:55:22.98,-2132,-749,2911
13:55:22.98,-2140,-753,2908
13:55:22.98,-2148,-744,2908
13:55:22.98,-2150,-751,2910
13:55:22.98,-2139,-738,2908
13:55:22.98,-2140,-744,2909
13:55:22.98,-2133,-741,2908
13:55:22.98,-2147,-750,2905
13:55:22.98,-2139,-747,2903
13:55:22.98,-2144,-740,2906
13:55:22.98,-2134,-740,2905
13:55:22.98,-2139,-745,2906
13:55:22.98,-2135,-748,2905
13:55:22.98,-2152,-753,2906
13:55:22.98,-2153,-755,2908
13:55:22.98,-2145,-750,2907
13:55:22.98,-2139,-742,2907
13:55:22.98,-2142,-743,2908
13:55:22.98,-2146,-753,2908
13:55:22.98,-2157,-747,2909
13:55:22.98,-2151,-748,2909
13:55:22.98,-2158,-747,2911
13:55:22.98,-2140,-749,2910
13:55:22.98,-2139,-743,2912
13:55:22.127,-2147,-747,2911
13:55:22.127,-2154,-747,2914
13:55:22.127,-2154,-752,2917
13:55:22.128,-2152,-741,2916
13:55:22.128,-2140,-750,2915
13:55:22.128,-2141,-753,2917
13:55:22.128,-2143,-750,2912
13:55:22.128,-2152,-737,2912
13:55:22.128,-2148,-752,2908
13:55:22.128,-2137,-737,2908
13:55:22.128,-2136,-743,2904
13:55:22.128,-2130,-745,2903
13:55:22.128,-2136,-748,2898
13:55:22.128,-2131,-748,2897
13:55:22.128,-2132,-743,2900
13:55:22.128,-2128,-740,2902
13:55:22.128,-2138,-745,2902
13:55:22.128,-2137,-744,2903
13:55:22.128,-2144,-751,2900
13:55:22.128,-2139,-746,2904
13:55:22.128,-2139,-748,2899
13:55:22.128,-2135,-745,2903
13:55:22.128,-2134,-747,2904
13:55:22.128,-2131,-751,2901
13:55:22.128,-2142,-753,2905
13:55:22.128,-2151,-755,2908
13:55:22.128,-2156,-754,2908
13:55:22.128,-2145,-750,2909
13:55:22.128,-2144,-741,2909
13:55:22.128,-2152,-740,2912
13:55:22.160,-2159,-746,2913
13:55:22.160,-2154,-744,2912
13:55:22.160,-2153,-742,2913
13:55:22.160,-2136,-749,2909
13:55:22.160,-2142,-742,2909
13:55:22.160,-2143,-746,2907
13:55:22.160,-2139,-746,2906
13:55:22.160,-2146,-755,2906
13:55:22.160,-2136,-739,2908
13:55:22.160,-2136,-745,2905
13:55:22.160,-2122,-748,2904
13:55:22.160,-2122,-749,2901
13:55:22.160,-2132,-746,2901
13:55:22.160,-2138,-752,2900
13:55:22.160,-2128,-740,2901
13:55:22.160,-2129,-740,2900
13:55:22.160,-2121,-741,2898
13:55:22.160,-2131,-752,2897
13:55:22.160,-2128,-744,2895
13:55:22.160,-2135,-744,2898
13:55:22.160,-2122,-742,2897
13:55:22.160,-2132,-748,2904
13:55:22.160,-2130,-747,2904
13:55:22.160,-2150,-754,2906
13:55:22.160,-2148,-750,2908
13:55:22.160,-2145,-747,2909
13:55:22.160,-2140,-739,2912
13:55:22.160,-2146,-741,2913
13:55:22.160,-2144,-747,2909
13:55:22.160,-2160,-751,2912
13:55:22.160,-2155,-746,2913
13:55:22.160,-2153,-750,2911
13:55:22.190,-2146,-749,2911
13:55:22.190,-2146,-737,2912
13:55:22.190,-2146,-749,2910
13:55:22.190,-2152,-746,2909
13:55:22.190,-2155,-749,2910
13:55:22.190,-2140,-740,2910
13:55:22.190,-2140,-745,2910
13:55:22.190,-2131,-747,2908
13:55:22.190,-2133,-747,2906
13:55:22.190,-2135,-743,2904
13:55:22.190,-2139,-749,2901
13:55:22.190,-2124,-731,2900
13:55:22.190,-2120,-740,2898
13:55:22.190,-2123,-744,2896
13:55:22.190,-2128,-751,2895
13:55:22.190,-2133,-741,2899
13:55:22.190,-2143,-744,2900
13:55:22.190,-2136,-737,2907
13:55:22.190,-2143,-738,2907
13:55:22.190,-2137,-742,2907
13:55:22.190,-2147,-747,2907
13:55:22.190,-2145,-740,2905
13:55:22.190,-2142,-743,2904
13:55:22.191,-2134,-739,2905
13:55:22.191,-2135,-747,2903
13:55:22.191,-2129,-750,2902
13:55:22.191,-2150,-749,2904
13:55:22.191,-2139,-751,2907
13:55:22.191,-2151,-750,2905
13:55:22.191,-2139,-742,2909
13:55:22.222,-2146,-735,2914
13:55:22.222,-2149,-748,2912
13:55:22.222,-2156,-748,2913
13:55:22.222,-2154,-740,2913
13:55:22.222,-2150,-741,2909
13:55:22.222,-2132,-743,2904
13:55:22.222,-2137,-739,2906
13:55:22.222,-2136,-746,2901
13:55:22.222,-2139,-743,2903
13:55:22.222,-2146,-746,2905
13:55:22.222,-2133,-735,2907
13:55:22.222,-2135,-752,2906
13:55:22.222,-2133,-745,2907
13:55:22.222,-2130,-745,2907
13:55:22.222,-2143,-741,2908
13:55:22.222,-2145,-748,2908
13:55:22.222,-2141,-735,2908
13:55:22.222,-2135,-737,2907
13:55:22.222,-2126,-739,2903
13:55:22.222,-2135,-745,2898
13:55:22.222,-2128,-736,2898
13:55:22.222,-2132,-743,2899
13:55:22.222,-2127,-740,2900
13:55:22.222,-2141,-742,2901
13:55:22.222,-2133,-742,2900
13:55:22.222,-2145,-745,2902
13:55:22.222,-2145,-746,2905
13:55:22.222,-2143,-744,2905
13:55:22.222,-2139,-741,2907
13:55:22.222,-2143,-742,2908
13:55:22.222,-2139,-744,2907
13:55:22.222,-2150,-749,2909
13:55:22.251,-2150,-751,2907
13:55:22.252,-2153,-750,2909
13:55:22.252,-2142,-743,2909
13:55:22.252,-2143,-735,2909
13:55:22.252,-2142,-742,2908
13:55:22.252,-2147,-743,2909
13:55:22.252,-2147,-745,2908
13:55:22.252,-2140,-737,2908
13:55:22.252,-2134,-745,2908
13:55:22.252,-2138,-744,2906
13:55:22.252,-2135,-746,2904
13:55:22.252,-2143,-743,2904
13:55:22.252,-2144,-751,2904
13:55:22.252,-2140,-731,2907
13:55:22.252,-2123,-742,2903
13:55:22.252,-2124,-742,2904
13:55:22.252,-2127,-746,2901
13:55:22.252,-2130,-740,2899
13:55:22.252,-2144,-748,2900
13:55:22.252,-2129,-736,2901
13:55:22.252,-2128,-731,2901
13:55:22.252,-2124,-736,2902
13:55:22.252,-2137,-744,2900
13:55:22.252,-2138,-744,2901
13:55:22.252,-2140,-744,2902
13:55:22.252,-2133,-737,2903
13:55:22.252,-2134,-741,2902
13:55:22.252,-2130,-744,2901
13:55:22.252,-2146,-753,2904
13:55:22.252,-2144,-751,2905
13:55:22.287,-2153,-745,2908
13:55:22.287,-2143,-740,2908
13:55:22.287,-2139,-732,2909
13:55:22.287,-2143,-749,2907
13:55:22.287,-2151,-740,2908
13:55:22.287,-2144,-748,2907
13:55:22.287,-2147,-746,2906
13:55:22.287,-2132,-743,2904
13:55:22.287,-2135,-739,2905
13:55:22.287,-2136,-747,2903
13:55:22.287,-2151,-744,2905
13:55:22.287,-2145,-748,2905
13:55:22.287,-2137,-734,2906
13:55:22.287,-2126,-749,2904
13:55:22.287,-2125,-751,2903
13:55:22.287,-2128,-745,2900
13:55:22.287,-2125,-740,2898
13:55:22.287,-2138,-750,2898
13:55:22.287,-2128,-736,2898
13:55:22.287,-2122,-738,2896
13:55:22.287,-2119,-739,2900
13:55:22.287,-2133,-745,2897
13:55:22.287,-2129,-736,2901
13:55:22.287,-2131,-739,2902
13:55:22.287,-2137,-732,2904
13:55:22.287,-2136,-738,2905
13:55:22.287,-2132,-742,2906
13:55:22.287,-2152,-749,2907
13:55:22.287,-2144,-744,2906
13:55:22.287,-2146,-745,2905
13:55:22.287,-2135,-736,2906
13:55:22.287,-2138,-744,2908
13:55:22.287,-2132,-747,2905
13:55:22.287,-2141,-751,2905
13:55:22.287,-2147,-753,2905
13:55:22.315,-2145,-752,2901
13:55:22.315,-2131,-743,2902
13:55:22.315,-2129,-737,2900
13:55:22.315,-2131,-743,2896
13:55:22.315,-2135,-739,2897
13:55:22.315,-2129,-741,2899
13:55:22.315,-2128,-737,2898
13:55:22.315,-2119,-750,2898
13:55:22.315,-2122,-744,2898
13:55:22.315,-2128,-749,2897
13:55:22.315,-2136,-743,2897
13:55:22.315,-2136,-747,2898
13:55:22.315,-2126,-735,2899
13:55:22.315,-2116,-747,2895
13:55:22.315,-2121,-747,2897
13:55:22.315,-2123,-747,2896
13:55:22.315,-2134,-741,2899
13:55:22.315,-2140,-752,2902
13:55:22.315,-2138,-736,2905
13:55:22.315,-2134,-737,2907
13:55:22.315,-2136,-739,2906
13:55:22.315,-2145,-742,2905
13:55:22.315,-2139,-744,2903
13:55:22.315,-2139,-743,2902
13:55:22.316,-2137,-738,2902
13:55:22.316,-2135,-744,2902
13:55:22.316,-2128,-742,2898
13:55:22.316,-2143,-746,2900
13:55:22.347,-2139,-746,2900
13:55:22.347,-2143,-745,2899
13:55:22.347,-2130,-739,2901
13:55:22.347,-2136,-739,2904
13:55:22.347,-2131,-750,2899
13:55:22.347,-2144,-747,2901
13:55:22.347,-2142,-751,2901
13:55:22.347,-2141,-744,2901
13:55:22.347,-2127,-739,2898
13:55:22.347,-2118,-733,2900
13:55:22.347,-2128,-746,2895
13:55:22.347,-2128,-739,2893
13:55:22.347,-2125,-737,2892
13:55:22.347,-2125,-736,2892
13:55:22.347,-2112,-747,2890
13:55:22.347,-2111,-741,2891
13:55:22.347,-2112,-744,2890
13:55:22.347,-2120,-741,2891
13:55:22.347,-2131,-745,2894
13:55:22.347,-2124,-738,2896
13:55:22.347,-2128,-744,2899
13:55:22.347,-2129,-738,2901
13:55:22.347,-2128,-745,2900
13:55:22.347,-2137,-742,2902
13:55:22.347,-2141,-740,2904
13:55:22.347,-2139,-735,2907
13:55:22.347,-2139,-735,2906
13:55:22.347,-2139,-742,2909
13:55:22.347,-2149,-748,2909
13:55:22.347,-2145,-741,2907
13:55:22.347,-2144,-743,2903
13:55:22.347,-2136,-742,2904
13:55:22.379,-2133,-741,2901
13:55:22.379,-2122,-748,2898
13:55:22.379,-2137,-754,2896
13:55:22.379,-2139,-753,2893
13:55:22.379,-2139,-750,2891
13:55:22.379,-2115,-740,2889
13:55:22.379,-2117,-740,2890
13:55:22.379,-2120,-742,2887
13:55:22.379,-2125,-743,2887
13:55:22.379,-2118,-741,2886
13:55:22.379,-2122,-737,2886
13:55:22.379,-2109,-746,2889
13:55:22.379,-2109,-745,2890
13:55:22.379,-2115,-748,2889
13:55:22.379,-2128,-745,2892
13:55:22.379,-2132,-751,2896
13:55:22.379,-2119,-737,2899
13:55:22.379,-2125,-747,2899
13:55:22.379,-2121,-745,2899
13:55:22.379,-2119,-750,2896
13:55:22.379,-2129,-742,2898
13:55:22.380,-2137,-749,2896
13:55:22.380,-2131,-728,2899
13:55:22.380,-2129,-738,2900
13:55:22.380,-2127,-743,2899
13:55:22.380,-2141,-746,2897
13:55:22.380,-2128,-740,2898
13:55:22.380,-2129,-742,2898
13:55:22.380,-2125,-736,2897
13:55:22.380,-2128,-738,2897
13:55:22.380,-2122,-742,2895
13:55:22.380,-2127,-748,2893
13:55:22.409,-2125,-739,2888
13:55:22.409,-2122,-740,2888
13:55:22.409,-2112,-743,2887
13:55:22.409,-2115,-739,2888
13:55:22.409,-2109,-747,2885
13:55:22.409,-2127,-753,2885
13:55:22.409,-2123,-745,2886
13:55:22.409,-2123,-744,2886
13:55:22.409,-2115,-744,2886
13:55:22.409,-2114,-735,2887
13:55:22.409,-2119,-738,2888
13:55:22.409,-2123,-739,2887
13:55:22.409,-2120,-741,2890
13:55:22.409,-2124,-738,2892
13:55:22.409,-2119,-741,2895
13:55:22.409,-2114,-749,2897
13:55:22.409,-2126,-744,2897
13:55:22.409,-2132,-740,2899
13:55:22.409,-2132,-747,2897
13:55:22.409,-2121,-731,2897
13:55:22.409,-2123,-743,2896
13:55:22.409,-2114,-743,2896
13:55:22.409,-2118,-746,2893
13:55:22.409,-2124,-745,2892
13:55:22.410,-2131,-744,2894
13:55:22.410,-2125,-734,2895
13:55:22.410,-2123,-734,2895
13:55:22.410,-2117,-739,2893
13:55:22.410,-2124,-748,2890
13:55:22.410,-2117,-739,2886
13:55:22.439,-2122,-742,2889
13:55:22.439,-2109,-739,2886
13:55:22.439,-2117,-741,2886
13:55:22.439,-2100,-747,2883
13:55:22.439,-2126,-748,2887
13:55:22.439,-2118,-742,2886
13:55:22.439,-2116,-741,2887
13:55:22.439,-2117,-738,2891
13:55:22.439,-2118,-737,2892
13:55:22.439,-2117,-748,2894
13:55:22.439,-2135,-750,2898
13:55:22.439,-2137,-758,2900
13:55:22.439,-2142,-749,2898
13:55:22.439,-2127,-745,2900
13:55:22.440,-2126,-743,2902
13:55:22.440,-2137,-747,2900
13:55:22.440,-2133,-745,2901
13:55:22.440,-2132,-749,2900
13:55:22.440,-2125,-738,2901
13:55:22.440,-2122,-744,2898
13:55:22.440,-2122,-746,2897
13:55:22.440,-2115,-747,2894
13:55:22.440,-2126,-745,2895
13:55:22.440,-2127,-745,2892
13:55:22.440,-2118,-735,2894
13:55:22.440,-2116,-737,2893
13:55:22.440,-2115,-740,2892
13:55:22.440,-2119,-746,2890
13:55:22.440,-2118,-744,2885
13:55:22.440,-2126,-743,2888
13:55:22.471,-2114,-740,2887
13:55:22.471,-2115,-734,2888
13:55:22.471,-2107,-738,2888
13:55:22.471,-2125,-745,2886
13:55:22.471,-2117,-742,2888
13:55:22.471,-2118,-739,2888
13:55:22.471,-2124,-738,2896
13:55:22.471,-2122,-741,2894
13:55:22.471,-2119,-747,2895
13:55:22.471,-2142,-753,2898
13:55:22.471,-2135,-746,2898
13:55:22.471,-2139,-742,2898
13:55:22.471,-2124,-744,2899
13:55:22.471,-2134,-740,2901
13:55:22.471,-2131,-743,2897
13:55:22.471,-2135,-748,2899
13:55:22.471,-2139,-752,2900
13:55:22.471,-2130,-746,2899
13:55:22.471,-2130,-747,2899
13:55:22.471,-2126,-746,2901
13:55:22.472,-2126,-750,2894
13:55:22.472,-2138,-744,2897
13:55:22.472,-2124,-747,2896
13:55:22.472,-2118,-735,2893
13:55:22.472,-2112,-744,2888
13:55:22.472,-2108,-742,2889
13:55:22.472,-2105,-750,2887
13:55:22.472,-2117,-744,2886
13:55:22.472,-2119,-745,2887
13:55:22.472,-2108,-737,2888
13:55:22.472,-2113,-736,2886
13:55:22.472,-2109,-738,2888
13:55:22.503,-2121,-740,2885
13:55:22.503,-2117,-743,2887
13:55:22.503,-2119,-741,2886
13:55:22.503,-2115,-736,2890
13:55:22.503,-2122,-745,2890
13:55:22.503,-2113,-750,2892
13:55:22.503,-2137,-754,2893
13:55:22.503,-2134,-745,2897
13:55:22.503,-2128,-746,2900
13:55:22.503,-2126,-744,2902
13:55:22.503,-2134,-744,2904
13:55:22.503,-2130,-748,2900
13:55:22.504,-2141,-754,2901
13:55:22.504,-2142,-755,2900
13:55:22.504,-2136,-755,2900
13:55:22.504,-2127,-749,2899
13:55:22.504,-2128,-741,2899
13:55:22.504,-2129,-748,2896
13:55:22.504,-2129,-744,2895
13:55:22.504,-2125,-750,2897
13:55:22.504,-2118,-740,2894
13:55:22.504,-2112,-749,2891
13:55:22.504,-2108,-744,2889
13:55:22.504,-2112,-749,2887
13:55:22.504,-2115,-742,2885
13:55:22.504,-2114,-750,2886
13:55:22.504,-2107,-737,2885
13:55:22.504,-2100,-746,2886
13:55:22.504,-2102,-744,2888
13:55:22.504,-2105,-745,2889
13:55:22.504,-2115,-743,2889
13:55:22.504,-2129,-753,2892
13:55:22.535,-2122,-738,2894
13:55:22.535,-2122,-736,2897
13:55:22.535,-2124,-737,2898
13:55:22.535,-2133,-749,2895
13:55:22.535,-2126,-746,2897
13:55:22.535,-2124,-741,2895
13:55:22.535,-2133,-739,2898
13:55:22.535,-2127,-746,2897
13:55:22.535,-2121,-751,2897
13:55:22.535,-2141,-753,2898
