TimeStamp,X,Y,Z
13:3:38.369,3,2,-1
13:3:38.369,3,-3,-1
13:3:38.369,-1,2,-1
13:3:38.369,0,0,1
13:3:38.369,1,0,-1
13:3:38.369,-1,1,1
13:3:38.369,1,2,0
13:3:38.369,1,-1,0
13:3:38.369,0,-1,-3
13:3:38.369,-1,1,-1
13:3:38.369,0,3,-1
13:3:38.369,1,0,0
13:3:38.369,-3,1,-2
13:3:38.369,0,-2,-3
13:3:38.369,2,1,0
13:3:38.369,-2,-3,0
13:3:38.369,-1,-3,-2
13:3:38.369,4,1,-1
13:3:38.369,1,-5,-2
13:3:38.369,0,-2,-2
13:3:38.369,-3,1,-2
13:3:38.369,3,0,0
13:3:38.369,-1,1,1
13:3:38.369,1,0,0
13:3:38.397,0,4,-1
13:3:38.397,3,1,0
13:3:38.397,2,2,-2
13:3:38.397,3,4,-2
13:3:38.397,4,0,-1
13:3:38.397,-3,-1,-1
13:3:38.397,0,0,-1
13:3:38.397,0,3,-1
13:3:38.397,-2,-1,0
13:3:38.397,-6,1,-1
13:3:38.397,4,-2,-2
13:3:38.397,-3,-1,-2
13:3:38.397,0,0,-1
13:3:38.397,1,2,-2
13:3:38.397,1,3,0
13:3:38.397,6,1,-1
13:3:38.397,3,-2,-2
13:3:38.397,1,3,-1
13:3:38.397,1,1,0
13:3:38.397,-1,-1,0
13:3:38.397,-3,2,-1
13:3:38.397,3,1,0
13:3:38.397,3,-2,1
13:3:38.397,-9,-3,-1
13:3:38.397,-1,1,-2
13:3:38.397,0,1,-1
13:3:38.397,1,-1,0
13:3:38.397,2,-1,-1
13:3:38.427,0,-2,0
13:3:38.427,-1,2,0
13:3:38.427,-2,-3,-1
13:3:38.427,0,-3,0
13:3:38.427,1,0,-2
13:3:38.427,2,-4,-1
13:3:38.427,0,1,-2
13:3:38.427,2,-1,0
13:3:38.427,2,2,0
13:3:38.427,-3,-1,-1
13:3:38.427,2,2,0
13:3:38.427,1,2,0
13:3:38.427,0,0,-1
13:3:38.427,2,-3,-2
13:3:38.427,-2,1,-3
13:3:38.427,1,0,-2
13:3:38.427,-2,1,-1
13:3:38.427,-3,4,-1
13:3:38.427,1,3,0
13:3:38.427,1,1,0
13:3:38.427,-3,2,-1
13:3:38.427,3,0,-2
13:3:38.427,0,-2,-1
13:3:38.427,3,2,-1
13:3:38.427,-1,6,-1
13:3:38.427,3,3,-2
13:3:38.427,4,1,-2
13:3:38.427,-1,-2,-1
13:3:38.427,-3,-2,-1
13:3:38.427,-1,-1,0
13:3:38.427,-2,1,-1
13:3:38.427,-3,1,-1
13:3:38.458,2,-4,-1
13:3:38.458,3,2,0
13:3:38.458,-4,4,-1
13:3:38.458,-1,3,-2
13:3:38.458,3,1,-2
13:3:38.458,2,-2,-1
13:3:38.458,-2,3,0
13:3:38.458,-1,-2,0
13:3:38.458,1,3,-1
13:3:38.458,0,1,0
13:3:38.458,2,0,-1
13:3:38.458,0,3,-1
13:3:38.458,-2,1,-2
13:3:38.458,0,2,-1
13:3:38.458,2,2,-1
13:3:38.458,-1,-3,0
13:3:38.458,0,-3,0
13:3:38.458,-2,3,-2
13:3:38.458,3,2,-2
13:3:38.458,-1,-1,1
13:3:38.458,0,-6,-1
13:3:38.458,3,0,-4
13:3:38.458,1,-3,-1
13:3:38.458,-2,0,-1
13:3:38.458,-2,0,0
13:3:38.458,3,-1,1
13:3:38.458,0,0,-1
13:3:38.458,4,2,-1
13:3:38.458,-2,-1,0
13:3:38.458,-5,1,-2
13:3:38.458,-2,1,-1
13:3:38.495,2,3,-1
13:3:38.495,-3,-2,0
13:3:38.495,0,0,0
13:3:38.495,-2,0,-1
13:3:38.495,1,-1,-3
13:3:38.495,0,-1,1
13:3:38.495,0,-1,-2
13:3:38.495,-1,2,-1
13:3:38.495,0,2,-2
13:3:38.495,3,4,-2
13:3:38.495,4,-2,-1
13:3:38.495,-1,1,-1
13:3:38.495,-2,2,-1
13:3:38.495,1,-1,0
13:3:38.495,-1,1,-1
13:3:38.495,-2,0,0
13:3:38.495,4,-2,-1
13:3:38.495,-2,1,-1
13:3:38.495,0,0,-1
13:3:38.495,-3,-5,-1
13:3:38.495,-5,1,-2
13:3:38.495,-3,1,-2
13:3:38.495,-1,4,0
13:3:38.495,0,-1,-2
13:3:38.495,-1,4,-1
13:3:38.495,4,-3,0
13:3:38.495,2,3,-1
13:3:38.495,2,2,0
13:3:38.495,3,0,0
13:3:38.495,1,3,-3
13:3:38.495,-3,-4,-1
13:3:38.495,0,0,-1
13:3:38.495,-2,1,0
13:3:38.495,-2,-5,0
13:3:38.495,-1,1,1
13:3:38.519,-1,0,0
13:3:38.519,2,-3,0
13:3:38.519,-2,1,-1
13:3:38.519,-1,0,-3
13:3:38.519,5,1,-1
13:3:38.519,2,-3,-1
13:3:38.519,2,-1,-2
13:3:38.519,-3,2,0
13:3:38.519,6,-2,-1
13:3:38.519,-1,-1,1
13:3:38.519,0,2,-1
13:3:38.519,1,1,0
13:3:38.519,-1,0,0
13:3:38.519,1,2,0
13:3:38.519,-2,6,-1
13:3:38.519,2,1,-1
13:3:38.519,0,-1,-2
13:3:38.519,-2,-1,-2
13:3:38.519,0,1,0
13:3:38.519,-1,0,-2
13:3:38.520,-2,2,-1
13:3:38.520,1,-2,0
13:3:38.520,-4,2,-1
13:3:38.520,0,3,-2
13:3:38.520,1,4,-2
13:3:38.520,4,3,-3
13:3:38.550,2,0,-2
13:3:38.551,-1,0,1
13:3:38.551,3,1,-1
13:3:38.551,3,2,-1
13:3:38.551,0,-1,1
13:3:38.551,-2,-1,0
13:3:38.551,3,-2,-1
13:3:38.551,2,-1,-2
13:3:38.551,-5,0,-1
13:3:38.551,-1,-1,-3
13:3:38.551,3,3,-2
13:3:38.551,1,-2,-1
13:3:38.551,2,-3,0
13:3:38.551,2,-3,-1
13:3:38.551,-1,2,-2
13:3:38.551,-1,2,0
13:3:38.551,3,-1,-1
13:3:38.551,2,1,0
13:3:38.551,2,-4,0
13:3:38.551,-1,4,-3
13:3:38.551,-1,1,-1
13:3:38.551,5,0,1
13:3:38.551,0,1,0
13:3:38.551,-1,-2,0
13:3:38.551,3,1,-1
13:3:38.551,1,-2,0
13:3:38.551,3,0,-2
13:3:38.551,-3,-3,-3
13:3:38.551,1,0,-2
13:3:38.551,1,-1,-1
13:3:38.551,-4,-1,-1
13:3:38.551,1,0,0
13:3:38.551,2,-2,1
13:3:38.582,1,-1,0
13:3:38.582,3,4,0
13:3:38.582,1,0,0
13:3:38.582,4,-1,0
13:3:38.582,0,7,-2
13:3:38.582,5,2,-3
13:3:38.582,-1,0,-2
13:3:38.582,0,1,0
13:3:38.582,-4,0,-2
13:3:38.582,1,-1,1
13:3:38.583,2,2,0
13:3:38.583,1,1,-1
13:3:38.583,2,0,-2
13:3:38.583,0,1,-2
13:3:38.583,-1,3,-2
13:3:38.583,-1,2,-3
13:3:38.583,3,4,-1
13:3:38.583,2,-2,-1
13:3:38.583,-4,3,0
13:3:38.583,0,1,1
13:3:38.583,-3,1,-1
13:3:38.583,4,2,0
13:3:38.583,0,0,-2
13:3:38.583,2,-5,-3
13:3:38.583,-3,1,-1
13:3:38.583,2,-1,-2
13:3:38.583,2,3,-2
13:3:38.583,2,-2,-2
13:3:38.583,1,-1,-2
13:3:38.583,2,0,0
13:3:38.583,-2,1,-1
13:3:38.583,-3,2,0
13:3:38.613,1,0,-2
13:3:38.613,1,1,-2
13:3:38.613,0,0,-1
13:3:38.613,1,2,-2
13:3:38.613,0,-1,-1
13:3:38.613,1,0,-1
13:3:38.613,2,1,0
13:3:38.613,-2,-2,-1
13:3:38.613,1,1,0
13:3:38.613,0,-2,0
13:3:38.613,0,0,-1
13:3:38.613,1,1,0
13:3:38.613,1,-1,-2
13:3:38.613,-1,-1,-1
13:3:38.613,-6,-1,-2
13:3:38.613,3,-1,-2
13:3:38.613,0,-1,-1
13:3:38.613,-2,2,-1
13:3:38.613,1,1,0
13:3:38.613,-1,-2,0
13:3:38.613,3,0,-1
13:3:38.613,0,2,-1
13:3:38.613,0,4,0
13:3:38.613,3,-2,-1
13:3:38.613,3,-1,-3
13:3:38.613,1,1,-2
13:3:38.613,0,-3,0
13:3:38.613,-1,-3,0
13:3:38.613,-1,2,-1
13:3:38.613,2,-2,-2
13:3:38.648,-3,-4,0
13:3:38.648,-4,1,-1
13:3:38.648,0,3,-1
13:3:38.648,0,0,-2
13:3:38.648,1,0,-1
13:3:38.648,-1,-1,0
13:3:38.648,1,-1,0
13:3:38.648,-2,3,-1
13:3:38.648,0,3,1
13:3:38.648,3,0,0
13:3:38.648,-1,-1,0
13:3:38.648,0,-3,-2
13:3:38.648,-3,0,-1
13:3:38.648,1,4,-2
13:3:38.648,2,-2,0
13:3:38.648,1,1,1
13:3:38.648,0,2,-1
13:3:38.648,4,-1,0
13:3:38.648,-3,0,-1
13:3:38.648,-1,-3,-2
13:3:38.648,1,0,-1
13:3:38.648,-1,0,-1
13:3:38.648,0,-4,-3
13:3:38.648,1,2,0
13:3:38.648,3,0,-1
13:3:38.648,-2,2,0
13:3:38.648,1,4,1
13:3:38.648,0,3,0
13:3:38.648,1,1,0
13:3:38.648,1,-2,-1
13:3:38.648,-1,3,-1
13:3:38.648,5,0,-1
13:3:38.648,0,-4,-2
13:3:38.648,-1,0,1
13:3:38.648,1,2,0
13:3:38.678,0,-2,-1
13:3:38.678,-1,-1,-1
13:3:38.678,-1,-2,-1
13:3:38.678,0,2,-2
13:3:38.678,1,1,-1
13:3:38.678,1,3,-1
13:3:38.678,-1,0,-2
13:3:38.678,3,5,-1
13:3:38.678,2,-3,-1
13:3:38.678,-2,4,-1
13:3:38.678,-1,0,1
13:3:38.678,1,1,0
13:3:38.678,-5,3,-2
13:3:38.678,2,0,-1
13:3:38.678,1,-1,-1
13:3:38.678,-6,1,-1
13:3:38.678,1,1,-1
13:3:38.678,4,3,-1
13:3:38.678,-3,-3,0
13:3:38.678,1,2,0
13:3:38.678,3,1,-1
13:3:38.678,0,3,0
13:3:38.678,-1,1,1
13:3:38.678,2,3,-2
13:3:38.678,3,-1,-1
13:3:38.678,2,-4,0
13:3:38.678,0,0,-2
13:3:38.678,0,3,-1
13:3:38.678,5,2,-2
13:3:38.678,-1,2,1
13:3:38.708,0,3,0
13:3:38.708,1,-4,0
13:3:38.708,-2,-2,-1
13:3:38.708,-2,-1,-1
13:3:38.708,2,2,-2
13:3:38.708,4,-3,-2
13:3:38.708,1,-6,0
13:3:38.708,-7,0,-2
13:3:38.708,5,-2,-2
13:3:38.709,1,-2,-2
13:3:38.709,3,1,0
13:3:38.709,2,1,-1
13:3:38.709,0,-1,-1
13:3:38.709,4,-1,-1
13:3:38.709,-1,5,-2
13:3:38.709,2,2,0
13:3:38.709,2,-1,-1
13:3:38.709,-1,-1,0
13:3:38.709,1,1,-1
13:3:38.709,0,0,-1
13:3:38.709,1,-1,-1
13:3:38.709,-4,2,-1
13:3:38.709,0,0,0
13:3:38.709,-1,1,-2
13:3:38.709,0,3,-2
13:3:38.709,-2,2,-2
13:3:38.709,1,0,0
13:3:38.709,-2,-3,0
13:3:38.740,5,4,-1
13:3:38.740,2,2,0
13:3:38.740,1,0,0
13:3:38.740,-2,2,-1
13:3:38.740,-2,2,-2
13:3:38.741,3,0,-2
13:3:38.741,-3,2,-2
13:3:38.741,-3,1,-1
13:3:38.741,2,6,-2
13:3:38.741,3,0,-1
13:3:38.741,1,-2,-2
13:3:38.741,-1,-1,-1
13:3:38.741,2,-2,-1
13:3:38.741,-3,1,-1
13:3:38.741,1,-2,0
13:3:38.741,4,-1,-2
13:3:38.741,1,-3,-1
13:3:38.741,0,0,-1
13:3:38.741,-1,-2,0
13:3:38.741,3,4,0
13:3:38.741,1,-2,0
13:3:38.741,0,3,1
13:3:38.741,-1,-1,-1
13:3:38.741,-2,-3,-1
13:3:38.741,1,-2,-1
13:3:38.741,1,-1,-1
13:3:38.741,5,0,-3
13:3:38.741,1,-4,-2
13:3:38.741,-5,-2,-2
13:3:38.741,3,1,-1
13:3:38.741,2,-2,-1
13:3:38.772,-2,2,-1
13:3:38.772,-2,0,0
13:3:38.772,-3,0,-1
13:3:38.772,5,3,0
13:3:38.772,0,1,-1
13:3:38.772,0,3,-2
13:3:38.772,5,1,-2
13:3:38.772,0,-4,-1
13:3:38.772,1,1,0
13:3:38.772,-2,-2,0
13:3:38.773,0,2,0
13:3:38.773,3,5,-1
13:3:38.773,4,0,-2
13:3:38.773,-1,-4,-2
13:3:38.773,-4,0,0
13:3:38.773,-4,0,-1
13:3:38.773,-2,1,-2
13:3:38.773,5,-1,-1
13:3:38.773,-3,-3,-2
13:3:38.773,0,0,0
13:3:38.773,3,1,-2
13:3:38.773,-1,2,0
13:3:38.773,6,0,-2
13:3:38.773,1,1,0
13:3:38.773,3,-2,-3
13:3:38.773,1,4,-2
13:3:38.773,-1,5,0
13:3:38.773,3,0,-1
13:3:38.773,-2,0,-2
13:3:38.773,-1,-1,0
13:3:38.773,0,1,0
13:3:38.773,-1,-3,-1
13:3:38.773,-2,-3,-2
13:3:38.803,1,2,-2
13:3:38.803,-2,-2,-1
13:3:38.803,1,-3,-1
13:3:38.803,-1,1,-1
13:3:38.803,2,4,-2
13:3:38.803,0,1,-1
13:3:38.803,-1,1,-1
13:3:38.803,1,2,-1
13:3:38.803,2,2,0
13:3:38.803,-2,-2,-2
13:3:38.803,1,2,1
13:3:38.803,2,2,-1
13:3:38.803,1,0,-3
13:3:38.803,-2,0,-1
13:3:38.803,0,0,0
13:3:38.803,-4,-1,0
13:3:38.803,2,-1,-1
13:3:38.803,-3,1,-2
13:3:38.803,-3,1,-2
13:3:38.803,1,-3,1
13:3:38.803,1,1,-2
13:3:38.803,2,-1,-3
13:3:38.803,1,4,-2
13:3:38.803,-2,1,0
13:3:38.803,-1,2,-1
13:3:38.803,0,-1,0
13:3:38.803,1,3,0
13:3:38.803,-1,1,0
13:3:38.803,-1,1,-2
13:3:38.838,3,2,-1
13:3:38.838,-3,2,0
13:3:38.838,-1,0,-2
13:3:38.838,3,5,0
13:3:38.838,-1,-1,0
13:3:38.838,3,-1,0
13:3:38.838,-1,1,-3
13:3:38.838,-1,-2,-1
13:3:38.838,0,-2,-3
13:3:38.838,-2,1,-1
13:3:38.838,3,0,-1
13:3:38.838,0,-4,-1
13:3:38.838,3,0,-2
13:3:38.838,2,-1,-1
13:3:38.838,3,2,0
13:3:38.838,2,-2,-1
13:3:38.838,3,0,0
13:3:38.838,-2,2,-1
13:3:38.838,3,0,0
13:3:38.838,1,-2,1
13:3:38.838,0,1,-1
13:3:38.838,3,-3,-1
13:3:38.838,2,-1,-2
13:3:38.838,-6,2,-2
13:3:38.838,1,1,-1
13:3:38.838,4,-2,0
13:3:38.838,1,1,-2
13:3:38.838,0,-1,1
13:3:38.838,1,1,-1
13:3:38.838,1,1,0
13:3:38.838,2,3,-1
13:3:38.838,1,3,-2
13:3:38.838,1,-1,-2
13:3:38.838,4,-3,-2
13:3:38.838,0,-1,-1
13:3:38.865,-2,1,-1
13:3:38.866,2,1,1
13:3:38.866,2,1,-2
13:3:38.866,0,3,-2
13:3:38.866,3,-2,-2
13:3:38.866,-7,2,1
13:3:38.866,0,1,-4
13:3:38.866,-3,-1,-2
13:3:38.866,3,-2,-2
13:3:38.866,7,-2,-1
13:3:38.866,0,0,1
13:3:38.866,0,0,-2
13:3:38.866,2,0,-1
13:3:38.866,-1,2,-2
13:3:38.866,4,3,-3
13:3:38.866,2,-1,-2
13:3:38.866,2,1,-2
13:3:38.866,1,6,-1
13:3:38.866,6,1,-1
13:3:38.866,2,-1,-2
13:3:38.866,1,2,-1
13:3:38.866,-2,2,0
13:3:38.866,-1,2,-1
13:3:38.866,1,1,-3
13:3:38.866,1,1,-1
13:3:38.866,-2,-2,-2
13:3:38.866,3,-2,-1
13:3:38.866,0,3,-2
13:3:38.897,0,-1,-2
13:3:38.897,1,1,1
13:3:38.897,3,0,-1
13:3:38.897,0,4,-2
13:3:38.897,3,-2,-1
13:3:38.897,0,0,-1
13:3:38.897,1,4,-1
13:3:38.897,3,-1,-2
13:3:38.897,-1,3,-3
13:3:38.897,-4,0,-1
13:3:38.898,0,-1,-2
13:3:38.898,3,-1,-2
13:3:38.898,3,-2,-4
13:3:38.898,8,-2,-2
13:3:38.898,0,0,-2
13:3:38.898,1,-3,-2
13:3:38.898,0,4,-2
13:3:38.898,5,3,-1
13:3:38.898,4,-2,-2
13:3:38.898,-1,1,0
13:3:38.898,1,3,-1
13:3:38.898,3,2,-1
13:3:38.898,2,1,1
13:3:38.898,-5,1,-1
13:3:38.898,0,3,1
13:3:38.898,3,-1,-2
13:3:38.898,-3,-1,-1
13:3:38.898,-5,2,-2
13:3:38.898,-1,1,-2
13:3:38.898,0,-2,-3
13:3:38.898,1,0,-1
13:3:38.898,-1,-4,0
13:3:38.898,-1,1,0
13:3:38.929,4,-4,-1
13:3:38.929,-6,1,-2
13:3:38.929,-1,-2,-1
13:3:38.929,-1,-3,-2
13:3:38.929,3,-1,-2
13:3:38.929,-1,2,0
13:3:38.929,-1,1,0
13:3:38.929,4,1,-2
13:3:38.929,4,-1,-2
13:3:38.930,3,0,-1
13:3:38.930,-1,0,-1
13:3:38.930,2,-3,-1
13:3:38.930,-1,0,-2
13:3:38.930,1,-1,-1
13:3:38.930,-2,1,0
13:3:38.930,-2,-2,-2
13:3:38.930,4,-2,-2
13:3:38.930,1,0,0
13:3:38.930,-2,-3,-1
13:3:38.930,-1,0,-2
13:3:38.930,1,4,0
13:3:38.930,0,1,0
13:3:38.930,1,7,0
13:3:38.930,4,4,-1
13:3:38.930,2,1,-3
13:3:38.930,-1,-3,-1
13:3:38.930,4,0,-1
13:3:38.930,2,1,-2
13:3:38.930,2,-5,-1
13:3:38.930,0,-4,-1
13:3:38.930,-4,0,-1
13:3:38.958,1,0,1
13:3:38.958,-4,2,-2
13:3:38.958,-2,3,-3
13:3:38.958,4,0,-2
13:3:38.958,2,-3,-1
13:3:38.958,1,4,-1
13:3:38.959,-3,4,-1
13:3:38.959,1,3,0
13:3:38.959,1,4,0
13:3:38.959,1,1,-1
13:3:38.959,2,4,-3
13:3:38.959,2,-1,-2
13:3:38.959,4,1,-2
13:3:38.959,9,6,-2
13:3:38.959,4,2,-1
13:3:38.959,2,-4,-2
13:3:38.959,0,-2,0
13:3:38.959,-3,4,-1
13:3:38.959,-2,-2,0
13:3:38.959,-1,6,-1
13:3:38.959,1,2,-1
13:3:38.959,-1,-1,0
13:3:38.959,0,1,-1
13:3:38.959,-2,3,-1
13:3:38.959,1,2,-2
13:3:38.959,0,0,-1
13:3:38.959,0,2,-2
13:3:38.959,-3,5,0
13:3:38.959,0,1,0
13:3:38.989,-2,2,0
13:3:38.989,0,0,-1
13:3:38.989,2,-4,-1
13:3:38.990,5,-4,-2
13:3:38.990,-3,-9,-3
13:3:38.990,-3,-3,-2
13:3:38.990,-2,0,0
13:3:38.990,-2,-1,1
13:3:38.990,1,-2,-1
13:3:38.990,3,5,0
13:3:38.990,3,-1,-1
13:3:38.990,1,4,0
13:3:38.990,5,3,-1
13:3:38.990,4,1,-3
13:3:38.990,2,0,-1
13:3:38.990,1,-2,-4
13:3:38.990,-1,1,-1
13:3:38.990,4,3,0
13:3:38.990,-4,2,-2
13:3:38.990,2,4,-1
13:3:38.990,0,0,-1
13:3:38.990,-2,0,-1
13:3:38.990,-1,1,-3
13:3:38.990,-2,3,-3
13:3:38.990,-4,-1,0
13:3:38.990,-3,0,0
13:3:38.990,0,6,0
13:3:38.990,0,6,-1
13:3:38.990,4,3,0
13:3:38.990,-1,1,-2
13:3:38.990,6,1,-3
13:3:38.990,-1,-6,-4
13:3:39.21,-2,-1,-2
13:3:39.21,2,2,-3
13:3:39.21,1,0,-1
13:3:39.21,-1,4,-1
13:3:39.21,-1,1,-1
13:3:39.21,-3,2,0
13:3:39.21,0,2,0
13:3:39.21,-3,-2,0
13:3:39.21,-1,3,-1
13:3:39.22,-3,-2,-1
13:3:39.22,-3,-3,-3
13:3:39.22,-2,6,-3
13:3:39.22,1,3,-3
13:3:39.22,-1,4,-2
13:3:39.22,4,-2,-3
13:3:39.22,4,3,-3
13:3:39.22,8,4,0
13:3:39.22,4,-4,-2
13:3:39.22,2,-4,-3
13:3:39.22,0,0,-2
13:3:39.22,0,-1,-3
13:3:39.22,-5,-2,-1
13:3:39.22,-5,3,-1
13:3:39.22,0,4,0
13:3:39.22,-2,1,-1
13:3:39.22,-2,5,1
13:3:39.22,0,1,0
13:3:39.22,2,0,-2
13:3:39.22,0,3,-1
13:3:39.22,-1,2,-2
13:3:39.22,1,2,-1
13:3:39.22,0,0,-2
13:3:39.53,0,-1,-2
13:3:39.53,3,2,-3
13:3:39.53,4,-6,-1
13:3:39.53,1,-5,-3
13:3:39.53,0,-4,-2
13:3:39.53,-3,-1,0
13:3:39.53,-2,-2,-1
13:3:39.53,0,-1,-2
13:3:39.53,1,4,-3
13:3:39.53,5,0,0
13:3:39.53,2,-3,-3
13:3:39.53,-6,0,-2
13:3:39.54,0,1,-2
13:3:39.54,1,-1,-1
13:3:39.54,-2,-1,-1
13:3:39.54,2,-1,0
13:3:39.54,-1,4,-2
13:3:39.54,14,1,-3
13:3:39.54,1,5,-3
13:3:39.54,9,-2,-3
13:3:39.54,2,2,-2
13:3:39.54,1,-8,-2
13:3:39.54,-1,-1,-2
13:3:39.54,-1,-2,0
13:3:39.54,1,0,-1
13:3:39.54,-3,3,0
13:3:39.54,0,3,0
13:3:39.54,1,1,0
13:3:39.54,-8,-2,-1
13:3:39.54,-4,-2,-3
13:3:39.54,2,2,-3
13:3:39.83,4,-3,-3
13:3:39.83,-2,-2,-2
13:3:39.83,-1,-3,-2
13:3:39.83,-1,5,-1
13:3:39.83,-1,-2,0
13:3:39.84,2,0,-1
13:3:39.84,-2,-4,-1
13:3:39.84,-1,-4,-3
13:3:39.84,4,-7,-3
13:3:39.84,-4,3,-1
13:3:39.84,2,0,-1
13:3:39.84,-2,0,0
13:3:39.84,-2,2,-2
13:3:39.84,-1,-1,1
13:3:39.84,-2,0,-3
13:3:39.84,0,0,-2
13:3:39.84,1,0,-1
13:3:39.84,1,0,-2
13:3:39.84,3,-6,-2
13:3:39.84,-5,-7,-2
13:3:39.84,3,1,-1
13:3:39.84,2,0,-1
13:3:39.84,5,-1,0
13:3:39.84,1,1,0
13:3:39.84,3,-1,0
13:3:39.84,-1,2,0
13:3:39.84,-1,3,-1
13:3:39.84,6,3,-2
13:3:39.84,-3,0,-1
13:3:39.84,-6,1,1
13:3:39.118,2,6,-1
13:3:39.118,-1,8,-1
13:3:39.118,1,0,-3
13:3:39.118,-1,-2,-2
13:3:39.118,1,0,-2
13:3:39.118,2,-3,-3
13:3:39.118,-2,-2,-2
13:3:39.118,0,-3,-3
13:3:39.118,2,0,-3
13:3:39.118,-2,3,1
13:3:39.119,-4,0,0
13:3:39.119,-2,3,-1
13:3:39.119,4,6,-1
13:3:39.119,4,3,1
13:3:39.119,0,0,0
13:3:39.119,-2,3,-2
13:3:39.119,-9,-2,-1
13:3:39.119,-2,-3,-1
13:3:39.119,2,5,-1
13:3:39.119,1,4,-2
13:3:39.119,9,-2,-2
13:3:39.119,1,-4,-2
13:3:39.119,5,-2,-3
13:3:39.119,1,-2,-1
13:3:39.119,1,-4,-2
13:3:39.119,1,3,-1
13:3:39.119,1,-2,-3
13:3:39.119,-1,-1,-1
13:3:39.119,1,6,-2
13:3:39.119,3,2,-1
13:3:39.119,3,3,-1
13:3:39.119,0,0,-1
13:3:39.119,-2,5,0
13:3:39.119,2,0,-1
13:3:39.119,-3,0,-1
13:3:39.148,2,4,-2
13:3:39.148,1,-2,-2
13:3:39.148,0,0,-3
13:3:39.148,-7,0,-1
13:3:39.148,2,1,-2
13:3:39.148,2,-4,-2
13:3:39.148,1,-2,-4
13:3:39.148,1,-6,-1
13:3:39.148,-1,0,-1
13:3:39.148,0,2,-2
13:3:39.148,-6,2,-1
13:3:39.148,3,0,0
13:3:39.148,0,1,-1
13:3:39.148,-1,0,-1
13:3:39.148,1,4,-2
13:3:39.149,2,2,-1
13:3:39.149,3,3,-1
13:3:39.149,-4,-2,-1
13:3:39.149,4,0,-2
13:3:39.149,0,-1,-1
13:3:39.149,-2,0,0
13:3:39.149,-3,-1,-2
13:3:39.149,3,3,-3
13:3:39.149,-2,-2,-1
13:3:39.149,3,-1,-2
13:3:39.149,-3,1,0
13:3:39.149,1,2,-2
13:3:39.149,4,2,0
13:3:39.149,-3,4,-1
13:3:39.149,0,6,-1
13:3:39.149,0,2,0
13:3:39.176,0,1,-2
13:3:39.176,3,8,-1
13:3:39.176,8,2,-3
13:3:39.176,1,-2,-1
13:3:39.176,0,-4,-2
13:3:39.176,-4,-1,0
13:3:39.176,-4,-1,0
13:3:39.176,0,-4,-1
13:3:39.176,3,0,-1
13:3:39.176,3,1,-3
13:3:39.176,6,0,-2
13:3:39.176,0,-2,-2
13:3:39.176,0,0,-2
13:3:39.176,2,-3,1
13:3:39.176,-5,-2,-2
13:3:39.176,-6,2,-1
13:3:39.176,-2,1,0
13:3:39.177,-1,5,-2
13:3:39.177,5,0,-4
13:3:39.177,11,-1,-3
13:3:39.177,5,2,-3
13:3:39.177,-5,-3,-2
13:3:39.177,-1,-8,-1
13:3:39.177,0,-1,1
13:3:39.177,0,-3,-2
13:3:39.177,-2,1,-1
13:3:39.177,4,3,-1
13:3:39.177,2,-1,-1
13:3:39.208,0,0,0
13:3:39.208,2,-4,-1
13:3:39.208,5,-1,-2
13:3:39.208,2,-2,-1
13:3:39.208,0,1,-1
13:3:39.208,-3,5,-1
13:3:39.208,3,6,0
13:3:39.208,-5,3,0
13:3:39.209,2,1,0
13:3:39.209,9,1,-2
13:3:39.209,0,-4,-2
13:3:39.209,-2,-5,-2
13:3:39.209,2,-7,-3
13:3:39.209,-1,-1,0
13:3:39.209,-5,-5,0
13:3:39.209,-6,-4,-2
13:3:39.209,0,-2,-2
13:3:39.209,0,-1,1
13:3:39.209,4,1,-2
13:3:39.209,1,0,-1
13:3:39.209,-2,1,-1
13:3:39.209,1,0,-2
13:3:39.209,-2,5,-3
13:3:39.209,4,2,0
13:3:39.209,2,-2,-2
13:3:39.209,12,0,-2
13:3:39.209,4,2,-3
13:3:39.209,10,-1,-2
13:3:39.209,2,1,-1
13:3:39.209,-3,-6,-2
13:3:39.209,4,-2,-1
13:3:39.209,2,-3,-2
13:3:39.240,-12,-1,0
13:3:39.240,0,4,-2
13:3:39.240,0,1,1
13:3:39.240,1,2,0
13:3:39.240,-1,-1,0
13:3:39.240,4,-1,0
13:3:39.241,1,0,-1
13:3:39.241,1,2,0
13:3:39.241,2,0,0
13:3:39.241,-6,1,-3
13:3:39.241,-3,-1,-1
13:3:39.241,-2,-1,-2
13:3:39.241,-3,0,0
13:3:39.241,4,-2,-1
13:3:39.241,-2,2,0
13:3:39.241,0,-5,-3
13:3:39.241,-4,-4,0
13:3:39.241,-5,-2,-1
13:3:39.241,-4,-3,-1
13:3:39.241,3,-2,-2
13:3:39.241,0,-1,0
13:3:39.241,5,-1,-2
13:3:39.241,5,0,-2
13:3:39.241,11,-2,-2
13:3:39.241,5,2,0
13:3:39.241,0,-1,-2
13:3:39.241,0,-2,-2
13:3:39.241,-2,-2,0
13:3:39.241,1,2,-1
13:3:39.241,-5,6,-1
13:3:39.241,3,4,-1
13:3:39.241,3,0,-1
13:3:39.270,-1,1,0
13:3:39.270,1,-1,1
13:3:39.270,2,-1,-1
13:3:39.270,-3,-2,-3
13:3:39.270,-2,3,-1
13:3:39.270,0,2,-2
13:3:39.270,3,6,-1
13:3:39.270,1,8,-3
13:3:39.270,-3,6,-1
