TimeStamp,X,Y,Z
13:23:23.246,-1789,-782,2595
13:23:23.246,-1816,-788,2597
13:23:23.246,-1805,-782,2598
13:23:23.247,-1813,-776,2599
13:23:23.247,-1806,-773,2600
13:23:23.247,-1799,-770,2603
13:23:23.247,-1802,-778,2599
13:23:23.247,-1802,-781,2596
13:23:23.247,-1798,-782,2594
13:23:23.247,-1799,-776,2594
13:23:23.247,-1796,-780,2596
13:23:23.247,-1797,-780,2597
13:23:23.247,-1804,-781,2597
13:23:23.247,-1803,-779,2599
13:23:23.247,-1807,-779,2603
13:23:23.247,-1801,-767,2602
13:23:23.247,-1795,-782,2603
13:23:23.247,-1796,-778,2602
13:23:23.247,-1791,-783,2596
13:23:23.247,-1799,-776,2594
13:23:23.247,-1795,-780,2591
13:23:23.247,-1788,-764,2588
13:23:23.247,-1766,-774,2584
13:23:23.247,-1771,-773,2584
13:23:23.247,-1777,-780,2581
13:23:23.247,-1783,-777,2582
13:23:23.281,-1779,-786,2581
13:23:23.281,-1773,-780,2582
13:23:23.281,-1779,-782,2582
13:23:23.281,-1780,-789,2583
13:23:23.281,-1785,-786,2580
13:23:23.281,-1791,-781,2581
13:23:23.281,-1784,-783,2582
13:23:23.281,-1778,-784,2585
13:23:23.281,-1779,-787,2584
13:23:23.281,-1771,-790,2583
13:23:23.281,-1791,-795,2585
13:23:23.281,-1789,-792,2585
13:23:23.281,-1794,-793,2589
13:23:23.281,-1788,-787,2590
13:23:23.281,-1788,-788,2593
13:23:23.281,-1794,-792,2592
13:23:23.281,-1793,-790,2591
13:23:23.281,-1795,-790,2593
13:23:23.281,-1791,-788,2592
13:23:23.281,-1782,-789,2593
13:23:23.281,-1784,-793,2593
13:23:23.282,-1788,-795,2590
13:23:23.282,-1791,-790,2588
13:23:23.282,-1793,-789,2591
13:23:23.282,-1777,-775,2588
13:23:23.282,-1773,-782,2584
13:23:23.282,-1760,-777,2580
13:23:23.282,-1768,-782,2578
13:23:23.282,-1776,-780,2582
13:23:23.282,-1788,-791,2585
13:23:23.282,-1777,-782,2589
13:23:23.282,-1782,-785,2589
13:23:23.282,-1788,-784,2588
13:23:23.282,-1787,-788,2587
13:23:23.282,-1791,-782,2587
13:23:23.311,-1776,-778,2584
13:23:23.311,-1781,-783,2589
13:23:23.311,-1787,-790,2590
13:23:23.311,-1784,-796,2591
13:23:23.311,-1798,-798,2590
13:23:23.311,-1799,-786,2590
13:23:23.311,-1797,-782,2586
13:23:23.311,-1787,-777,2584
13:23:23.311,-1788,-771,2586
13:23:23.311,-1778,-775,2585
13:23:23.311,-1789,-786,2587
13:23:23.311,-1794,-788,2589
13:23:23.311,-1796,-781,2593
13:23:23.311,-1797,-783,2595
13:23:23.311,-1799,-781,2597
13:23:23.311,-1803,-779,2594
13:23:23.311,-1804,-770,2593
13:23:23.311,-1801,-774,2595
13:23:23.311,-1796,-771,2596
13:23:23.311,-1796,-778,2598
13:23:23.311,-1789,-782,2600
13:23:23.311,-1799,-784,2598
13:23:23.311,-1800,-782,2598
13:23:23.311,-1801,-783,2598
13:23:23.311,-1796,-764,2597
13:23:23.311,-1781,-773,2594
13:23:23.311,-1781,-773,2592
13:23:23.311,-1787,-783,2592
13:23:23.311,-1790,-781,2587
13:23:23.311,-1788,-786,2588
13:23:23.339,-1782,-781,2587
13:23:23.339,-1780,-782,2584
13:23:23.339,-1775,-790,2582
13:23:23.339,-1788,-788,2582
13:23:23.339,-1782,-789,2581
13:23:23.339,-1780,-788,2582
13:23:23.339,-1776,-788,2580
13:23:23.339,-1779,-789,2581
13:23:23.339,-1769,-793,2581
13:23:23.339,-1793,-799,2582
13:23:23.339,-1785,-791,2585
13:23:23.339,-1791,-791,2583
13:23:23.339,-1774,-792,2584
13:23:23.339,-1781,-789,2588
13:23:23.339,-1776,-795,2584
13:23:23.339,-1777,-794,2582
13:23:23.339,-1786,-794,2584
13:23:23.339,-1778,-790,2581
13:23:23.339,-1773,-785,2585
13:23:23.339,-1771,-797,2586
13:23:23.339,-1785,-798,2589
13:23:23.339,-1790,-788,2587
13:23:23.339,-1795,-793,2589
13:23:23.339,-1787,-776,2590
13:23:23.339,-1783,-781,2590
13:23:23.339,-1773,-787,2589
13:23:23.339,-1776,-795,2588
13:23:23.339,-1783,-785,2585
13:23:23.371,-1786,-791,2587
13:23:23.371,-1773,-783,2586
13:23:23.371,-1775,-782,2585
13:23:23.371,-1777,-783,2583
13:23:23.371,-1785,-782,2583
13:23:23.371,-1784,-787,2586
13:23:23.371,-1789,-790,2589
13:23:23.371,-1785,-790,2587
13:23:23.371,-1782,-787,2590
13:23:23.371,-1778,-796,2590
13:23:23.371,-1807,-795,2592
13:23:23.371,-1797,-792,2591
13:23:23.371,-1799,-789,2590
13:23:23.371,-1785,-785,2589
13:23:23.371,-1783,-783,2588
13:23:23.371,-1775,-791,2585
13:23:23.371,-1782,-794,2584
13:23:23.371,-1784,-789,2584
13:23:23.371,-1782,-788,2586
13:23:23.371,-1783,-785,2586
13:23:23.371,-1788,-785,2590
13:23:23.371,-1795,-782,2591
13:23:23.371,-1798,-782,2593
13:23:23.371,-1798,-784,2597
13:23:23.371,-1795,-778,2598
13:23:23.371,-1791,-784,2596
13:23:23.371,-1786,-788,2598
13:23:23.371,-1795,-787,2595
13:23:23.371,-1800,-787,2591
13:23:23.371,-1800,-791,2595
13:23:23.371,-1790,-782,2593
13:23:23.371,-1782,-782,2591
13:23:23.403,-1771,-780,2589
13:23:23.403,-1775,-784,2581
13:23:23.403,-1773,-778,2580
13:23:23.403,-1769,-786,2572
13:23:23.403,-1762,-780,2572
13:23:23.403,-1767,-787,2571
13:23:23.403,-1761,-794,2571
13:23:23.403,-1774,-788,2571
13:23:23.403,-1767,-786,2574
13:23:23.403,-1767,-784,2575
13:23:23.403,-1763,-775,2572
13:23:23.403,-1777,-780,2579
13:23:23.403,-1776,-792,2583
13:23:23.403,-1799,-803,2589
13:23:23.403,-1796,-792,2590
13:23:23.403,-1800,-792,2591
13:23:23.403,-1791,-785,2592
13:23:23.403,-1793,-775,2597
13:23:23.403,-1792,-784,2595
13:23:23.403,-1800,-790,2599
13:23:23.403,-1801,-790,2598
13:23:23.403,-1799,-779,2600
13:23:23.404,-1800,-780,2603
13:23:23.404,-1795,-781,2604
13:23:23.404,-1804,-778,2602
13:23:23.404,-1807,-781,2601
13:23:23.404,-1816,-780,2601
13:23:23.404,-1806,-762,2600
13:23:23.404,-1791,-774,2598
13:23:23.404,-1790,-773,2598
13:23:23.404,-1790,-782,2596
13:23:23.404,-1802,-779,2597
13:23:23.433,-1798,-780,2592
13:23:23.433,-1783,-767,2589
13:23:23.433,-1785,-768,2588
13:23:23.433,-1783,-775,2589
13:23:23.433,-1781,-782,2583
13:23:23.433,-1787,-786,2584
13:23:23.433,-1778,-785,2583
13:23:23.433,-1774,-780,2587
13:23:23.433,-1772,-779,2584
13:23:23.433,-1771,-783,2579
13:23:23.433,-1780,-782,2579
13:23:23.433,-1782,-781,2577
13:23:23.433,-1788,-786,2579
13:23:23.433,-1776,-788,2581
13:23:23.433,-1777,-782,2581
13:23:23.433,-1762,-788,2576
13:23:23.433,-1773,-789,2576
13:23:23.433,-1771,-785,2574
13:23:23.433,-1780,-785,2574
13:23:23.433,-1767,-787,2577
13:23:23.433,-1772,-786,2579
13:23:23.433,-1773,-787,2577
13:23:23.433,-1778,-786,2579
13:23:23.433,-1780,-785,2580
13:23:23.433,-1776,-776,2583
13:23:23.433,-1771,-784,2584
13:23:23.434,-1771,-783,2585
13:23:23.434,-1782,-787,2582
13:23:23.434,-1786,-782,2586
13:23:23.434,-1798,-793,2591
13:23:23.468,-1791,-783,2594
13:23:23.468,-1787,-784,2594
13:23:23.468,-1784,-781,2598
13:23:23.468,-1793,-791,2596
13:23:23.468,-1808,-785,2602
13:23:23.468,-1800,-793,2602
13:23:23.468,-1802,-783,2602
13:23:23.468,-1806,-783,2602
13:23:23.468,-1800,-790,2603
13:23:23.468,-1812,-788,2602
13:23:23.468,-1803,-784,2600
13:23:23.468,-1795,-775,2596
13:23:23.468,-1786,-773,2591
13:23:23.468,-1789,-776,2589
13:23:23.468,-1783,-785,2588
13:23:23.468,-1798,-790,2589
13:23:23.468,-1794,-790,2589
13:23:23.468,-1795,-789,2588
13:23:23.468,-1783,-780,2585
13:23:23.468,-1787,-779,2589
13:23:23.468,-1771,-790,2585
13:23:23.468,-1782,-793,2582
13:23:23.468,-1782,-796,2579
13:23:23.468,-1774,-786,2577
13:23:23.468,-1773,-793,2579
13:23:23.468,-1765,-788,2578
13:23:23.469,-1772,-794,2574
13:23:23.469,-1771,-781,2572
13:23:23.469,-1780,-786,2578
13:23:23.469,-1763,-771,2576
13:23:23.469,-1762,-781,2576
13:23:23.469,-1766,-779,2577
13:23:23.469,-1775,-783,2578
13:23:23.469,-1784,-779,2581
13:23:23.469,-1788,-787,2584
13:23:23.496,-1778,-772,2586
13:23:23.496,-1782,-771,2586
13:23:23.496,-1782,-773,2586
13:23:23.496,-1789,-780,2587
13:23:23.496,-1800,-778,2590
13:23:23.496,-1794,-782,2595
13:23:23.496,-1799,-781,2598
13:23:23.496,-1805,-774,2601
13:23:23.496,-1809,-784,2605
13:23:23.496,-1822,-779,2610
13:23:23.496,-1824,-774,2611
13:23:23.496,-1822,-776,2610
13:23:23.496,-1813,-773,2605
13:23:23.496,-1806,-769,2605
13:23:23.496,-1796,-781,2598
13:23:23.496,-1806,-783,2596
13:23:23.496,-1796,-784,2592
13:23:23.496,-1790,-780,2586
13:23:23.496,-1784,-775,2581
13:23:23.496,-1764,-766,2575
13:23:23.496,-1766,-775,2568
13:23:23.496,-1764,-774,2564
13:23:23.496,-1757,-775,2564
13:23:23.496,-1749,-771,2560
13:23:23.496,-1742,-773,2557
13:23:23.496,-1736,-770,2556
13:23:23.496,-1737,-774,2551
13:23:23.496,-1740,-776,2549
13:23:23.528,-1748,-783,2552
13:23:23.528,-1741,-770,2554
13:23:23.528,-1732,-780,2553
13:23:23.528,-1729,-778,2558
13:23:23.528,-1746,-785,2556
13:23:23.528,-1755,-782,2562
13:23:23.528,-1754,-791,2561
13:23:23.528,-1761,-780,2566
13:23:23.528,-1765,-776,2567
13:23:23.528,-1761,-776,2570
13:23:23.528,-1789,-786,2580
13:23:23.528,-1792,-790,2588
13:23:23.528,-1792,-785,2590
13:23:23.528,-1785,-778,2591
13:23:23.528,-1793,-773,2593
13:23:23.528,-1792,-777,2593
13:23:23.528,-1810,-785,2596
13:23:23.528,-1806,-789,2595
13:23:23.528,-1806,-787,2596
13:23:23.528,-1798,-777,2594
13:23:23.528,-1790,-776,2595
13:23:23.528,-1782,-785,2588
13:23:23.528,-1786,-783,2584
13:23:23.528,-1781,-784,2580
13:23:23.528,-1774,-784,2577
13:23:23.528,-1773,-785,2578
13:23:23.528,-1760,-787,2574
13:23:23.528,-1770,-791,2572
13:23:23.528,-1772,-786,2573
13:23:23.528,-1774,-783,2573
13:23:23.528,-1756,-769,2571
13:23:23.528,-1752,-778,2570
13:23:23.560,-1753,-784,2569
13:23:23.560,-1758,-789,2568
13:23:23.560,-1761,-789,2569
13:23:23.560,-1764,-791,2572
13:23:23.560,-1765,-775,2572
13:23:23.560,-1755,-780,2572
13:23:23.560,-1762,-779,2571
13:23:23.560,-1773,-781,2571
13:23:23.560,-1777,-774,2574
13:23:23.560,-1771,-780,2577
13:23:23.560,-1778,-777,2580
13:23:23.560,-1783,-776,2585
13:23:23.560,-1791,-783,2590
13:23:23.560,-1803,-778,2592
13:23:23.560,-1800,-771,2592
13:23:23.560,-1810,-771,2594
13:23:23.560,-1796,-769,2594
13:23:23.560,-1802,-770,2598
13:23:23.560,-1793,-776,2597
13:23:23.561,-1807,-787,2601
13:23:23.561,-1811,-782,2601
13:23:23.561,-1811,-783,2601
13:23:23.561,-1804,-781,2603
13:23:23.561,-1803,-782,2602
13:23:23.561,-1803,-780,2596
13:23:23.561,-1797,-776,2590
13:23:23.561,-1798,-773,2588
13:23:23.561,-1778,-777,2584
13:23:23.561,-1772,-779,2583
13:23:23.561,-1766,-781,2579
13:23:23.561,-1769,-780,2573
13:23:23.561,-1768,-772,2570
13:23:23.590,-1771,-776,2569
13:23:23.590,-1759,-761,2567
13:23:23.590,-1753,-770,2569
13:23:23.590,-1750,-778,2570
13:23:23.590,-1759,-784,2572
13:23:23.590,-1767,-782,2575
13:23:23.590,-1767,-788,2572
13:23:23.590,-1760,-776,2571
13:23:23.590,-1768,-777,2572
13:23:23.590,-1772,-781,2575
13:23:23.590,-1778,-789,2575
13:23:23.590,-1777,-780,2577
13:23:23.590,-1774,-781,2577
13:23:23.590,-1773,-776,2577
13:23:23.590,-1784,-771,2581
13:23:23.590,-1775,-782,2584
13:23:23.590,-1791,-778,2581
13:23:23.590,-1795,-769,2581
13:23:23.590,-1798,-768,2582
13:23:23.590,-1785,-768,2584
13:23:23.590,-1789,-770,2592
13:23:23.590,-1784,-774,2587
13:23:23.590,-1791,-780,2585
13:23:23.590,-1787,-782,2583
13:23:23.590,-1784,-777,2583
13:23:23.590,-1785,-770,2584
13:23:23.590,-1778,-778,2583
13:23:23.590,-1784,-788,2581
13:23:23.590,-1778,-778,2578
13:23:23.590,-1785,-780,2580
13:23:23.620,-1769,-762,2578
13:23:23.620,-1766,-769,2576
13:23:23.620,-1769,-778,2579
13:23:23.620,-1767,-781,2574
13:23:23.620,-1776,-777,2577
13:23:23.620,-1781,-778,2578
13:23:23.620,-1775,-767,2578
13:23:23.620,-1764,-767,2579
13:23:23.620,-1773,-771,2580
13:23:23.620,-1770,-780,2576
13:23:23.620,-1777,-776,2579
13:23:23.620,-1781,-782,2579
13:23:23.620,-1777,-779,2580
13:23:23.620,-1780,-775,2581
13:23:23.620,-1774,-790,2585
13:23:23.620,-1789,-782,2584
13:23:23.620,-1785,-773,2581
13:23:23.620,-1788,-772,2580
13:23:23.620,-1775,-779,2580
13:23:23.620,-1772,-776,2581
13:23:23.620,-1758,-786,2574
13:23:23.620,-1778,-788,2575
13:23:23.620,-1774,-784,2574
13:23:23.620,-1774,-783,2576
13:23:23.620,-1767,-778,2578
13:23:23.620,-1774,-775,2580
13:23:23.620,-1773,-777,2576
13:23:23.620,-1779,-780,2578
13:23:23.620,-1779,-784,2582
13:23:23.620,-1777,-785,2583
13:23:23.652,-1778,-785,2583
13:23:23.652,-1773,-785,2587
13:23:23.652,-1782,-785,2582
13:23:23.652,-1790,-782,2584
13:23:23.652,-1790,-781,2586
13:23:23.652,-1778,-768,2583
13:23:23.652,-1770,-772,2581
13:23:23.652,-1763,-770,2582
13:23:23.652,-1772,-781,2581
13:23:23.652,-1781,-775,2584
13:23:23.652,-1784,-781,2585
13:23:23.652,-1781,-771,2587
13:23:23.652,-1789,-774,2588
13:23:23.652,-1791,-776,2592
13:23:23.652,-1800,-778,2592
13:23:23.652,-1805,-770,2595
13:23:23.652,-1801,-772,2596
13:23:23.652,-1800,-771,2596
13:23:23.652,-1798,-777,2596
13:23:23.653,-1785,-784,2592
13:23:23.653,-1810,-785,2591
13:23:23.653,-1801,-780,2586
13:23:23.653,-1792,-778,2585
13:23:23.653,-1782,-779,2582
13:23:23.653,-1779,-776,2585
13:23:23.653,-1768,-780,2576
13:23:23.653,-1771,-789,2577
13:23:23.653,-1771,-790,2573
13:23:23.653,-1770,-781,2571
13:23:23.653,-1766,-783,2573
13:23:23.653,-1765,-785,2573
13:23:23.653,-1763,-782,2570
13:23:23.684,-1766,-774,2568
13:23:23.684,-1769,-780,2572
13:23:23.684,-1761,-770,2571
13:23:23.684,-1755,-779,2571
13:23:23.684,-1758,-779,2571
13:23:23.684,-1760,-787,2570
13:23:23.684,-1773,-786,2573
13:23:23.684,-1772,-789,2576
13:23:23.684,-1771,-777,2577
13:23:23.684,-1764,-781,2577
13:23:23.684,-1772,-782,2583
13:23:23.684,-1772,-784,2581
13:23:23.684,-1774,-784,2583
13:23:23.684,-1778,-790,2580
13:23:23.684,-1779,-778,2582
13:23:23.684,-1779,-779,2583
13:23:23.684,-1781,-787,2586
13:23:23.684,-1796,-783,2589
13:23:23.685,-1791,-783,2588
13:23:23.685,-1793,-777,2590
13:23:23.685,-1793,-778,2589
13:23:23.685,-1789,-775,2590
13:23:23.685,-1777,-783,2585
13:23:23.685,-1799,-785,2586
13:23:23.685,-1800,-782,2588
13:23:23.685,-1795,-782,2587
13:23:23.685,-1783,-784,2587
13:23:23.685,-1782,-779,2588
13:23:23.685,-1779,-789,2585
13:23:23.685,-1786,-788,2582
13:23:23.685,-1787,-788,2585
13:23:23.685,-1776,-781,2580
13:23:23.716,-1770,-783,2581
13:23:23.716,-1764,-778,2579
13:23:23.716,-1773,-783,2575
13:23:23.716,-1773,-784,2575
13:23:23.716,-1776,-793,2577
13:23:23.716,-1773,-780,2576
13:23:23.716,-1762,-779,2572
13:23:23.716,-1752,-775,2576
13:23:23.716,-1765,-787,2573
13:23:23.716,-1779,-780,2579
13:23:23.716,-1780,-794,2580
13:23:23.716,-1777,-780,2582
13:23:23.716,-1771,-781,2582
13:23:23.716,-1777,-780,2580
13:23:23.716,-1778,-781,2580
13:23:23.716,-1781,-786,2583
13:23:23.716,-1780,-787,2587
13:23:23.716,-1783,-774,2588
13:23:23.716,-1789,-779,2590
13:23:23.716,-1788,-786,2592
13:23:23.716,-1809,-787,2593
13:23:23.716,-1803,-776,2592
13:23:23.716,-1800,-777,2589
13:23:23.716,-1785,-775,2584
13:23:23.716,-1783,-767,2584
13:23:23.716,-1772,-780,2583
13:23:23.716,-1780,-793,2578
13:23:23.716,-1781,-790,2579
13:23:23.716,-1777,-783,2573
13:23:23.716,-1771,-778,2578
13:23:23.716,-1771,-782,2579
13:23:23.716,-1768,-781,2574
13:23:23.749,-1769,-778,2573
13:23:23.749,-1771,-777,2574
13:23:23.749,-1766,-777,2573
13:23:23.749,-1762,-782,2576
13:23:23.749,-1760,-788,2574
13:23:23.749,-1768,-789,2571
13:23:23.749,-1768,-778,2569
13:23:23.749,-1771,-780,2571
13:23:23.749,-1761,-771,2570
13:23:23.749,-1754,-776,2567
13:23:23.749,-1752,-778,2568
13:23:23.749,-1752,-779,2566
13:23:23.749,-1764,-779,2569
13:23:23.749,-1763,-793,2569
13:23:23.749,-1767,-785,2575
13:23:23.749,-1772,-789,2577
13:23:23.749,-1771,-784,2578
13:23:23.749,-1783,-778,2580
13:23:23.749,-1781,-774,2583
13:23:23.749,-1787,-777,2587
13:23:23.749,-1783,-781,2587
13:23:23.749,-1782,-778,2587
13:23:23.749,-1784,-786,2586
13:23:23.749,-1796,-783,2588
13:23:23.749,-1794,-772,2584
13:23:23.749,-1796,-776,2585
13:23:23.749,-1782,-780,2585
13:23:23.749,-1793,-776,2590
13:23:23.749,-1783,-780,2586
13:23:23.749,-1789,-786,2586
13:23:23.749,-1790,-782,2584
13:23:23.749,-1779,-780,2583
13:23:23.749,-1783,-783,2585
13:23:23.779,-1779,-780,2584
13:23:23.779,-1779,-785,2581
13:23:23.779,-1777,-781,2578
13:23:23.779,-1774,-781,2577
13:23:23.779,-1767,-776,2576
13:23:23.779,-1758,-779,2572
13:23:23.779,-1752,-775,2572
13:23:23.779,-1759,-780,2568
13:23:23.779,-1767,-780,2569
13:23:23.779,-1768,-797,2570
13:23:23.779,-1749,-774,2565
13:23:23.779,-1750,-772,2559
13:23:23.779,-1742,-766,2558
13:23:23.779,-1749,-780,2558
13:23:23.779,-1748,-784,2559
13:23:23.779,-1746,-788,2558
13:23:23.779,-1744,-780,2558
13:23:23.779,-1748,-781,2560
13:23:23.779,-1750,-782,2559
13:23:23.779,-1765,-782,2562
13:23:23.779,-1765,-784,2562
13:23:23.779,-1767,-783,2565
13:23:23.779,-1758,-774,2568
13:23:23.779,-1766,-777,2572
13:23:23.779,-1762,-784,2574
13:23:23.779,-1786,-789,2578
13:23:23.779,-1781,-781,2579
13:23:23.779,-1791,-776,2583
13:23:23.779,-1789,-773,2586
13:23:23.806,-1792,-775,2590
13:23:23.807,-1787,-781,2589
13:23:23.807,-1795,-781,2590
13:23:23.807,-1798,-784,2592
13:23:23.807,-1788,-773,2592
13:23:23.807,-1783,-774,2591
13:23:23.807,-1782,-777,2591
13:23:23.807,-1789,-780,2589
13:23:23.807,-1792,-776,2586
13:23:23.807,-1795,-781,2589
13:23:23.807,-1788,-760,2587
13:23:23.807,-1774,-762,2584
13:23:23.807,-1767,-774,2585
13:23:23.807,-1767,-779,2580
13:23:23.807,-1785,-779,2581
13:23:23.807,-1772,-783,2576
13:23:23.807,-1769,-775,2573
13:23:23.807,-1765,-781,2571
13:23:23.807,-1759,-779,2567
13:23:23.807,-1766,-781,2563
13:23:23.807,-1758,-776,2560
13:23:23.807,-1754,-775,2556
13:23:23.807,-1740,-771,2554
13:23:23.807,-1741,-768,2555
13:23:23.807,-1738,-782,2553
13:23:23.807,-1758,-781,2557
13:23:23.807,-1757,-775,2560
13:23:23.807,-1769,-776,2564
13:23:23.807,-1757,-773,2565
13:23:23.839,-1761,-777,2571
13:23:23.839,-1756,-786,2570
13:23:23.839,-1778,-785,2573
13:23:23.839,-1775,-780,2572
13:23:23.839,-1768,-782,2574
13:23:23.839,-1770,-775,2577
13:23:23.839,-1768,-778,2581
13:23:23.839,-1783,-780,2581
13:23:23.839,-1783,-771,2584
13:23:23.839,-1793,-775,2589
13:23:23.839,-1787,-762,2592
13:23:23.839,-1787,-768,2593
13:23:23.839,-1794,-776,2601
13:23:23.839,-1799,-780,2600
13:23:23.839,-1811,-776,2603
13:23:23.839,-1810,-772,2602
13:23:23.839,-1796,-761,2596
13:23:23.839,-1786,-764,2593
13:23:23.839,-1780,-772,2588
13:23:23.839,-1788,-772,2582
13:23:23.839,-1786,-768,2580
13:23:23.839,-1777,-773,2577
13:23:23.839,-1768,-772,2577
13:23:23.839,-1778,-774,2578
13:23:23.839,-1773,-779,2577
13:23:23.839,-1790,-775,2578
13:23:23.839,-1778,-775,2579
13:23:23.839,-1790,-777,2578
13:23:23.839,-1773,-778,2575
13:23:23.839,-1771,-776,2576
13:23:23.839,-1761,-781,2572
13:23:23.839,-1768,-784,2570
13:23:23.871,-1765,-788,2573
13:23:23.871,-1767,-788,2571
13:23:23.871,-1760,-781,2569
13:23:23.871,-1759,-775,2569
13:23:23.871,-1763,-780,2568
13:23:23.871,-1765,-783,2569
13:23:23.871,-1771,-780,2570
13:23:23.871,-1759,-771,2570
13:23:23.871,-1760,-781,2571
13:23:23.871,-1766,-777,2574
13:23:23.871,-1767,-784,2576
13:23:23.871,-1776,-785,2578
13:23:23.871,-1785,-784,2580
13:23:23.871,-1778,-766,2584
13:23:23.871,-1775,-776,2583
13:23:23.871,-1770,-774,2583
13:23:23.871,-1770,-777,2581
13:23:23.871,-1783,-775,2583
13:23:23.871,-1778,-781,2581
13:23:23.871,-1779,-780,2584
13:23:23.871,-1786,-779,2586
13:23:23.871,-1785,-789,2590
13:23:23.871,-1805,-787,2591
13:23:23.871,-1796,-784,2592
13:23:23.871,-1800,-785,2591
13:23:23.871,-1786,-783,2590
13:23:23.871,-1789,-780,2588
13:23:23.871,-1781,-788,2586
13:23:23.871,-1800,-787,2589
13:23:23.871,-1795,-787,2589
13:23:23.871,-1800,-783,2589
13:23:23.871,-1785,-776,2585
13:23:23.901,-1779,-773,2587
13:23:23.901,-1774,-778,2581
13:23:23.901,-1785,-780,2581
13:23:23.901,-1782,-787,2583
13:23:23.901,-1789,-787,2582
13:23:23.901,-1783,-782,2584
13:23:23.901,-1780,-782,2584
13:23:23.901,-1780,-787,2581
13:23:23.901,-1778,-774,2580
13:23:23.901,-1787,-779,2582
13:23:23.901,-1778,-766,2583
13:23:23.901,-1777,-773,2585
13:23:23.901,-1775,-776,2588
13:23:23.901,-1779,-786,2585
13:23:23.901,-1793,-777,2587
13:23:23.901,-1794,-777,2591
13:23:23.901,-1792,-763,2595
13:23:23.901,-1781,-768,2595
13:23:23.901,-1790,-774,2595
13:23:23.901,-1792,-775,2594
13:23:23.901,-1801,-775,2595
13:23:23.901,-1791,-783,2592
13:23:23.901,-1786,-778,2588
13:23:23.901,-1782,-771,2586
13:23:23.901,-1777,-786,2585
13:23:23.901,-1792,-784,2582
13:23:23.901,-1789,-776,2584
13:23:23.901,-1793,-778,2583
13:23:23.901,-1779,-785,2582
13:23:23.901,-1779,-777,2587
13:23:23.936,-1769,-787,2582
13:23:23.936,-1782,-790,2583
13:23:23.936,-1778,-790,2582
13:23:23.936,-1783,-785,2584
13:23:23.936,-1772,-780,2581
13:23:23.936,-1773,-785,2580
13:23:23.936,-1769,-786,2576
13:23:23.936,-1774,-789,2575
13:23:23.936,-1776,-786,2576
13:23:23.936,-1767,-780,2578
13:23:23.936,-1772,-780,2579
13:23:23.936,-1766,-786,2580
13:23:23.936,-1780,-790,2580
13:23:23.936,-1790,-782,2583
13:23:23.936,-1794,-785,2586
13:23:23.936,-1782,-768,2585
13:23:23.936,-1772,-768,2583
13:23:23.936,-1773,-767,2584
13:23:23.936,-1783,-774,2586
13:23:23.936,-1784,-778,2589
13:23:23.936,-1780,-788,2586
13:23:23.936,-1783,-778,2590
13:23:23.936,-1791,-774,2590
13:23:23.936,-1796,-783,2595
13:23:23.936,-1804,-783,2599
13:23:23.936,-1804,-778,2599
13:23:23.936,-1806,-783,2603
13:23:23.936,-1803,-778,2604
13:23:23.936,-1805,-778,2602
13:23:23.936,-1798,-786,2599
13:23:23.936,-1816,-788,2596
13:23:23.936,-1799,-779,2593
13:23:23.936,-1795,-779,2588
13:23:23.936,-1778,-777,2581
13:23:23.936,-1774,-770,2580
13:23:23.964,-1767,-777,2574
13:23:23.964,-1767,-787,2572
13:23:23.964,-1767,-789,2572
13:23:23.964,-1768,-786,2570
13:23:23.964,-1763,-782,2574
13:23:23.964,-1766,-785,2574
13:23:23.964,-1767,-786,2575
13:23:23.964,-1771,-782,2574
13:23:23.964,-1777,-790,2576
13:23:23.964,-1765,-779,2576
13:23:23.964,-1766,-782,2573
13:23:23.964,-1758,-780,2572
13:23:23.964,-1760,-787,2571
13:23:23.964,-1768,-784,2571
13:23:23.964,-1774,-792,2576
13:23:23.964,-1772,-772,2579
13:23:23.964,-1768,-783,2582
13:23:23.964,-1779,-783,2589
13:23:23.964,-1787,-791,2591
13:23:23.964,-1797,-785,2595
13:23:23.964,-1798,-788,2596
13:23:23.964,-1796,-780,2597
13:23:23.964,-1796,-783,2599
13:23:23.964,-1797,-790,2600
13:23:23.964,-1815,-791,2601
13:23:23.964,-1809,-784,2602
13:23:23.964,-1814,-781,2598
13:23:23.964,-1803,-777,2600
13:23:23.996,-1807,-771,2603
13:23:23.996,-1797,-776,2601
13:23:23.996,-1810,-783,2604
13:23:23.996,-1820,-783,2608
13:23:23.996,-1820,-780,2608
13:23:23.996,-1815,-775,2608
13:23:23.996,-1814,-774,2611
13:23:23.996,-1807,-777,2606
13:23:23.996,-1812,-781,2603
13:23:23.996,-1807,-779,2602
13:23:23.996,-1800,-774,2599
13:23:23.996,-1788,-772,2596
13:23:23.996,-1783,-771,2593
13:23:23.996,-1787,-774,2585
13:23:23.996,-1790,-775,2587
13:23:23.996,-1795,-780,2589
13:23:23.996,-1784,-772,2588
13:23:23.996,-1771,-773,2585
13:23:23.996,-1768,-768,2585
13:23:23.996,-1772,-784,2577
13:23:23.996,-1774,-772,2575
13:23:23.996,-1770,-778,2574
13:23:23.996,-1761,-774,2573
13:23:23.996,-1762,-773,2572
13:23:23.996,-1763,-779,2570
13:23:23.996,-1770,-774,2572
13:23:23.996,-1770,-778,2576
13:23:23.996,-1774,-780,2577
13:23:23.996,-1771,-769,2579
13:23:23.996,-1776,-773,2584
13:23:23.996,-1779,-783,2586
13:23:23.996,-1805,-791,2592
